,artistId,artistName,location,Classification,country,Code,Alias,Type
882,173362,Big Pokey,"Houston, Texas",Southern,United States,3,,Person
883,173363,Soulja Slim,"New Orleans, Louisiana",Southern,United States,3,,Person
884,173374,Fiend (2),"New Orleans, Louisiana",Southern,United States,3,,Person
885,173376,Suga Free,California,West Coast,United States,4,,Person
886,173377,Magic (2),"New Orleans, Louisiana",Southern,United States,3,,Person
887,173399,Butch Cassidy,California,West Coast,United States,4,,Person
888,173401,Tha Eastsidaz,California,West Coast,United States,4,,Group
889,173428,DJ U-Neek,California,West Coast,United States,4,,Person
890,173468,Devante Swing,"Charlotte, North Carolina",Southern,United States,3,,Person
891,173497,Dawn Robinson,Connecticut,East Coast,United States,1,,Person
892,173506,B-Legit,California,West Coast,United States,4,,Person
893,173536,Junior M.A.F.I.A.,New York,East Coast,United States,1,,Group
894,173538,Sean Combs,New York,East Coast,United States,1,P Diddy / Puff Daddy / Diddy,Person
895,173541,Dirty Harry (3),New York,East Coast,United States,1,,Person
896,173546,Lil Rob,California,West Coast,United States,4,,Person
897,173547,Irv Gotti,New York,East Coast,United States,1,,Person
898,173557,Fat Pat,"Houston, Texas",Southern,United States,3,,Person
899,173559,Lil' Keke,"Houston, Texas",Southern,United States,3,,Person
900,173593,Action (2),New York,East Coast,United States,1,,Group
901,173653,Eye Cue,California,West Coast,United States,4,,Person
902,173758,C-Bo,California,West Coast,United States,4,,Person
903,173795,MC Breeze (2),"Philadelphia, Pennsylvania",East Coast,United States,1,,Person
904,173832,Dwayne Wiggins,California,West Coast,United States,4,,Person
905,173855,Turk (2),"New Orleans, Louisiana",Southern,United States,3,,Person
906,173857,Big Tymers,"New Orleans, Louisiana",Southern,United States,3,,Group
907,173967,Run,New York,East Coast,United States,1,Run-DMC,Person
908,173998,Lil' Cease,New York,East Coast,United States,1,,Person
909,174136,Father Dom,California,West Coast,United States,4,,Person
910,174191,Latoya Williams,California,West Coast,United States,4,,Person
911,174193,Crooked I,California,West Coast,United States,4,,Person
912,174303,Chris Webber,"Detroit, Michigan",Midwest,United States,2,,Person
913,174370,Castro,New York,East Coast,United States,1,,Person
914,174371,Next (2),Minnesota,Midwest,United States,2,,Group
915,174381,Kut Klose,"Atlanta, Georgia",Southern,United States,3,,Group
916,174410,Mo Thugs Family,Ohio,Midwest,United States,2,,Group
917,174597,Rich Nice,New York,East Coast,United States,1,,Person
918,174616,Midi Mafia,California,West Coast,United States,4,,Group
919,174747,Olu Dara,New York,East Coast,United States,1,,Person
920,174810,Dani Stevenson,New York,East Coast,United States,1,,Person
921,174883,CMW,"Los Angeles, California",West Coast,United States,4,,Group
922,174951,Damon Dash,New York,East Coast,United States,1,,Person
923,174968,Mannie Fresh,"New Orleans, Louisiana",Southern,United States,3,,Person
924,175089,Kam (2),California,West Coast,United States,4,,Person
925,175116,Armageddon (3),New York,East Coast,United States,1,,Person
926,175120,Page The Hand Grenade,New York,East Coast,United States,1,,Person
927,175154,Black Milk,"Detroit, Michigan",Midwest,United States,2,,Person
928,175184,Refugee Camp All Stars,New Jersey,East Coast,United States,1,,Group
929,175242,Milk Dee,New York,East Coast,United States,1,,Person
930,175285,E-White,California,West Coast,United States,4,,Person
931,175575,Pimp C,"Port Arthur, Texas",Southern,United States,3,UGK,Person
932,175586,Steady Mobb'n,California,West Coast,United States,4,,Group
933,175587,Mac (2),"New Orleans, Louisiana",Southern,United States,3,,Person
934,175588,O'Dell,"New Orleans, Louisiana",Southern,United States,3,,Person
935,175925,J.R. Swinga,California,West Coast,United States,4,,Person
936,176098,TJ Swan,New York,East Coast,United States,1,,Person
937,176111,Tragedy Khadafi,New York,East Coast,United States,1,,Person
938,176766,Tupac Shakur,California,West Coast,United States,4,,Person
939,176767,Remy Martin,New York,East Coast,United States,1,,Person
940,176923,B.G. Knocc Out,California,West Coast,United States,4,,Person
941,176925,Gangsta Dresta,California,West Coast,United States,4,,Person
942,177086,Murphy Lee,"St Louis, Missouri",Midwest,United States,2,,Person
943,177093,St. Lunatics,Missouri,Midwest,United States,2,,Group
944,177218,Thrill Da Playa,"Jacksonville, Florida",Southern,United States,3,,Person
945,177491,Magoo (3),"Norfolk, Virginia",East Coast,United States,1,,Person
946,177683,Bad Azz,California,West Coast,United States,4,,Person
947,177921,DJ Toomp,Georgia,Southern,United States,3,,Person
948,178689,Titty Boy,Georgia,Southern,United States,3,2 Chainz,Person
949,178698,Three 6 Mafia,"Memphis, Tennessee",Southern,United States,3,,Group
950,179014,Hell Razah,New York,East Coast,United States,1,,Person
951,179335,WC,California,West Coast,United States,4,,Person
952,179513,Jazzy Joyce,New York,East Coast,United States,1,,Person
953,179757,Keyshia Cole,California,West Coast,United States,4,,Person
954,179758,Olivia,New York,East Coast,United States,1,,Person
955,179826,Mr. Mixx,"Miami, Florida",Southern,United States,3,Da Roughneck Posse,Person
956,180140,T.I.,Georgia,Southern,United States,3,,Person
957,180818,Jamie Foxx,"Los Angeles, California",West Coast,United States,4,,Person
958,180993,MJG,Tennessee,Southern,United States,3,,Person
959,181022,Rick Ross,"Carol City, Florida",Southern,United States,3,,Person
960,181073,Shiro,"Los Angeles, California",West Coast,United States,4,,Person
961,181103,Kev Brown,Maryland,East Coast,United States,1,,Person
962,181327,Young Chris,"Philadelphia, Pennsylvania",East Coast,United States,1,,Person
963,181339,Tre+6,"Miami, Florida",Southern,United States,3,,Group
964,181397,Architect (2),California,West Coast,United States,4,,Person
965,181427,Neek The Exotic,New York,East Coast,United States,1,,Person
966,181436,Truly OdD,California,West Coast,United States,4,,Person
967,181644,Sean Price,New York,East Coast,United States,1,,Person
968,182094,Rufus Blaq,New York,East Coast,United States,1,,Person
969,182152,A+,New York,East Coast,United States,1,,Person
970,182286,"Joey Robinson, Jr.",New Jersey,East Coast,United States,1,,Person
971,182673,Lil' Jon & The East Side Boyz,"Atlanta, Georgia",Southern,United States,3,,Group
972,182738,John Legend,New York,East Coast,United States,1,,Person
973,183380,Tech N9ne,"Kansas City, Missouri",Midwest,United States,2,,Person
974,183462,Joe Mafia,"Virginia Beach, Virginia",East Coast,United States,1,,Person
975,183463,Myalansky,"Virginia Beach, Virginia",East Coast,United States,1,Wu Syndicate,Person
976,183878,Self Scientific,California,West Coast,United States,4,,Group
977,183879,Lil' Dap,New York,East Coast,United States,1,,Person
978,184117,Sista (2),"Portsmouth, Virginia",East Coast,United States,1,,Group
979,184138,E Bros,New York,East Coast,United States,1,,Group
980,184147,Poets Of Darkness,New York,East Coast,United States,1,,Group
981,184154,Young Lay,California,West Coast,United States,4,,Person
982,184474,Lord Infamous,"Memphis, Tennessee",Southern,United States,3,,Person
983,184476,T-Rock,"College Park, Georgia",Southern,United States,3,,Person
984,184488,Ghetto Commission,"New Orleans, Louisiana",Southern,United States,3,,Group
985,184491,Mo B. Dick,"Morgan City, Louisiana",Southern,United States,3,,Person
986,184674,Def Squad,New York,East Coast,United States,1,,Group
987,184715,Visionaries,California,West Coast,United States,4,,Group
988,184921,Doo Wop,New York,East Coast,United States,1,,Person
989,184924,Starang Wonduh,New York,East Coast,United States,1,,Person
990,185172,Gov Mattic,New Jersey,East Coast,United States,1,,Person
991,185569,Gettovetts,New York,East Coast,United States,1,,Group
992,185580,Trae,"Houston, Texas",Southern,United States,3,,Person
993,185582,Bun B,"Houston, Texas",Southern,United States,3,Known as southern rapper,Person
994,185587,Z-Ro,"Houston, Texas",Southern,United States,3,,Person
995,185840,Capital D,"Chicago, Illinois",Midwest,United States,2,,Person
996,185848,Joe Sinistr,New York,East Coast,United States,1,,Person
997,186264,Lloyd,"Atlanta, Georgia",Southern,United States,3,,Person
998,186333,Cedric Ceballos,"Phoenix, Arizona / California",West Coast,United States,4,Basketball player,Person
999,186449,Illmind,New Jersey,East Coast,United States,1,,Person
1000,186837,9th Wonder,North Carolina,Southern,United States,3,,Person
1001,186902,C-Rayz Walz,New York,East Coast,United States,1,,Person
1002,186908,Hot Day,New York,East Coast,United States,1,,Person
1003,187204,MF Grimm,New York,East Coast,United States,1,,Person
1004,187224,Mausberg,California,West Coast,United States,4,,Person
1005,187278,Ese,New York,East Coast,United States,1,,Person
1006,187475,Extra Prolific,California,West Coast,United States,4,,Group
1007,187503,Makaveli,New York,East Coast,United States,1,Tupac,Person
1008,187660,Cool Breeze (2),Georgia,Southern,United States,3,,Person
1009,187740,Imajin,New York,East Coast,United States,1,,Group
1010,187762,J-Ro,California,West Coast,United States,4,,Person
1011,187810,The Ghetto Dwellas,New York,East Coast,United States,1,,Group
1012,187964,B-1,New York,East Coast,United States,1,,Person
1013,187983,Prime Minister Pete Nice,New York,East Coast,United States,1,,Person
1014,187984,Daddy Rich,New York,East Coast,United States,1,,Person
1015,188052,Chief Kamachi,"Philadelphia, Pennsylvania",East Coast,United States,1,,Person
1016,188176,7L,"Boston, Massachusetts",East Coast,United States,1,,Person
1017,188189,Architects Of Intellect,"Boston, Massachusetts",East Coast,United States,1,,Group
1018,188242,The Outlawz,California,West Coast,United States,4,,Group
1019,188244,Vinnie Paz,"Philadelphia, Pennsylvania",East Coast,United States,1,,Person
1020,188467,King Syze,"Philadelphia, Pennsylvania",East Coast,United States,1,,Person
1021,188504,The Medicine Men,"New Orleans, Louisiana",Southern,United States,3,,Group
1022,188694,Immortal Technique,New York,East Coast,United States,1,,Person
1023,188822,Master Jay,New York,East Coast,United States,1,,Person
1024,188823,Michael Dee,New York,East Coast,United States,1,,Person
1025,189383,DJ Hand Master Flash,"Philadelphia, Pennsylvania",East Coast,United States,1,,Person
1026,189462,The Playgirls,"Atlanta, Georgia",Southern,United States,3,,Group
1027,189635,American Cream Team,New York,East Coast,United States,1,,Group
1028,189646,Tony Da Skitzo,California,West Coast,United States,4,,Person
1029,189666,Marq Spekt,"Philadelphia, Pennsylvania",East Coast,United States,1,,Person
1030,190191,Slim Kid 3,California,West Coast,United States,4,The Pharcyde,Person
1031,190328,Symbolyc One,"Waco, Texas",Southern,United States,3,,Person
1032,190329,DJ Ev,New York,East Coast,United States,1,,Person
1033,190363,Masta Ace Incorporated,New York,East Coast,United States,1,,Group
1034,190399,Ahmad (2),California,West Coast,United States,4,,Person
1035,191071,MC Breed,Michigan,Midwest,United States,2,,Person
1036,191080,The Scheme Team,New York,East Coast,United States,1,,Group
1037,191200,Aloe Blacc,California,West Coast,United States,4,,Person
1038,191242,Diplo,"Philadelphia, Pennsylvania",East Coast,United States,1,,Person
1039,191521,Mona Lisa (2),South Carolina,Southern,United States,3,,Person
1040,191615,Claudette Ortiz,New Jersey,East Coast,United States,1,,Person
1041,192497,L.O.D. (4),New York,East Coast,United States,1,,Group
1042,192514,Mark Curry,"Miami, Florida",Southern,United States,3,,Person
1043,192632,Rise (2),New York,East Coast,United States,1,,Person
1044,192677,"Michael ""5000"" Watts","Houston, Texas",Southern,United States,3,,Person
1045,192683,Paul Wall,"Houston, Texas",Southern,United States,3,,Person
1046,192685,Lil' Ron,"Houston, Texas",Southern,United States,3,,Person
1047,192713,J Dawg,"Houston, Texas",Southern,United States,3,,Person
1048,192718,Chamillionaire,"Houston, Texas",Southern,United States,3,,Person
1049,192867,RL (2),"Atlanta, Georgia",Southern,United States,3,,Person
1050,193060,DJ Uncle Al,"Miami, Florida",Southern,United States,3,,Person
1051,193194,Murder One,"Houston, Texas",Southern,United States,3,,Person
1052,193558,DJ Paul (3),"Memphis, Tennessee",Southern,United States,3,,Person
1053,193610,Kess,New York,East Coast,United States,1,,Person
1054,193732,Miz,"Philadelphia, Pennsylvania",East Coast,United States,1,,Person
1055,193735,Freshco,New York,East Coast,United States,1,,Person
1056,194105,Point Blank (5),"Houston, Texas",Southern,United States,3,,Person
1057,194106,Guerilla Maab,"Houston, Texas",Southern,United States,3,,Group
1058,194109,Klondike Kat,"Houston, Texas",Southern,United States,3,,Person
1059,194274,Rakaa-Iriscience,California,West Coast,United States,4,,Person
1060,194277,Medina Green,New York,East Coast,United States,1,,Group
1061,194282,DJ Screw (2),"Houston, Texas",Southern,United States,3,,Person
1062,194387,E.S.G. (2),"Houston, Texas",Southern,United States,3,,Person
1063,194446,Harlem World,New York,East Coast,United States,1,,Group
1064,194450,Cheri Dennis,"Cleveland, Ohio",Midwest,United States,2,,Person
1065,194507,Scrap Lover,New York,East Coast,United States,1,,Person
1066,194775,Party Arty,New York,East Coast,United States,1,,Person
1067,194866,Cookbook,California,West Coast,United States,4,,Person
1068,195008,Todd 1,"Philadelphia, Pennsylvania",East Coast,United States,1,,Person
1069,195013,J.D.L.,New York,East Coast,United States,1,,Person
1070,195198,Jacki-O,"Fort Lauderdale, Florida",Southern,United States,3,,Person
1071,195409,Chill Will,New York,East Coast,United States,1,,Person
1072,195412,DJ Barry B,New York,East Coast,United States,1,,Person
1073,195526,Awesome Dr̩,"Detroit, Michigan",Midwest,United States,2,,Person
1074,195698,O.G.C.,New York,East Coast,United States,1,,Group
1075,195894,C-Loc,"Baton Rouge, Louisiana",Southern,United States,3,,Person
1076,195902,Swishahouse,"Houston, Texas",Southern,United States,3,,Group
1077,195903,Mddl Fngz,"Houston, Texas",Southern,United States,3,,Group
1078,195915,Yungstar,"Houston, Texas",Southern,United States,3,,Person
1079,195939,Kottonmouth,"Dallas, Texas",Southern,United States,3,,Person
1080,195945,H.A.W.K.,"Houston, Texas",Southern,United States,3,,Person
1081,196407,God Complex,"Boston, Massachusetts",East Coast,United States,1,,Group
1082,196738,D-Roc,"Atlanta, Georgia",Southern,United States,3,,Person
1083,196988,Prince Whipper Whip,New York,East Coast,United States,1,,Person
1084,197168,Choppa,"New Orleans, Louisiana",Southern,United States,3,,Person
1085,197812,Eightball (3),"Memphis, Tennessee",Southern,United States,3,,Person
1086,198518,GZA,New York,East Coast,United States,1,,Person
1087,198544,Mr. Cheeks,New York,East Coast,United States,1,Lost Boyz,Person
1088,198567,DJ Kay Slay,New York,East Coast,United States,1,,Person
1089,198786,The Infamous MC,California,West Coast,United States,4,,Person
1090,198858,The Soul Convention,New York,East Coast,United States,1,,Group
1091,198859,Prince Markie Dee,New York,East Coast,United States,1,,Person
1092,199137,Cedric The Entertainer,"Jefferson City, Missouri",Midwest,United States,2,,Person
1093,199288,Mike T (2),California,West Coast,United States,4,,Person
1094,199332,Peedi Crakk,"Philadelphia, Pennsylvania",East Coast,United States,1,,Person
1095,200161,Shai (3),"Washington, DC",East Coast,United States,1,,Group
1096,200199,DJ Cutt,New York,East Coast,United States,1,,Person
1097,200496,Da Ladies,New York,East Coast,United States,1,,Group
1098,200516,DFC (2),Michigan,Midwest,United States,2,,Group
1099,200586,Sha Rock,New York,East Coast,United States,1,Funky 4 + 1,Person
1100,200678,DJ EFX (2),"Miami, Florida",Southern,United States,3,,Person
1101,201124,Mashonda,"Boston, Massachusetts",East Coast,United States,1,,Person
1102,201373,Army Of The Pharaohs,"Philadelphia, Pennsylvania",East Coast,United States,1,,Group
1103,201894,2 Unorthodox,New York,East Coast,United States,1,,Group
1104,202202,Holocaust (3),California,West Coast,United States,4,,Person
1105,202477,DJ Taz (3),"Atlanta, Georgia",Southern,United States,3,,Person
1106,202729,Poetic,New York,East Coast,United States,1,,Person
1107,202898,Circle Of Power,California,West Coast,United States,4,,Group
1108,203724,Bone Crusher (2),"Atlanta, Georgia",Southern,United States,3,,Person
1109,203958,Animal (2),New York,East Coast,United States,1,,Group
1110,204166,Jojo,North Carolina,Southern,United States,3,,Person
1111,204504,D Flow,New York,East Coast,United States,1,,Person
1112,204581,Kenn Starr,"Virginia / Washington, DC",East Coast,United States,1,,Person
1113,204617,Marques Houston,California,West Coast,United States,4,,Person
1114,204691,Cassidy (3),"Philadelphia, Pennsylvania",East Coast,United States,1,,Person
1115,204817,D12,Michigan,Midwest,United States,2,,Group
1116,205201,Baby (2),"New Orleans, Louisiana",Southern,United States,3,Birdman,Person
1117,205709,Miri Ben-Ari,New Jersey,East Coast,United States,1,,Person
1118,206415,Little Brother (3),North Carolina,Southern,United States,3,,Group
1119,206493,InI,New York,East Coast,United States,1,,Group
1120,206660,Mr. ILL,California,West Coast,United States,4,,Person
1121,206695,Horace Brown,Connecticut,East Coast,United States,1,,Person
1122,206826,1 Life 2 Live,New York,East Coast,United States,1,,Group
1123,206930,Playdough,"Dallas, Texas",Southern,United States,3,,Person
1124,206944,Rubbabandz,New York,East Coast,United States,1,,Person
1125,206984,Matlock,"Chicago, Illinois",Midwest,United States,2,,Person
1126,207006,Prodigal Sunn,New York,East Coast,United States,1,,Person
1127,207010,The Jacka,California,West Coast,United States,4,,Person
1128,207029,The UN (2),New York,East Coast,United States,1,,Group
1129,207103,David Storrs,New York,East Coast,United States,1,,Person
1130,207136,Malik Yusef,"Chicago, Illinois",Midwest,United States,2,,Person
1131,208076,Do Or Die,"Chicago, Illinois",Midwest,United States,2,,Group
1132,208484,Nicole Wray,Virginia,East Coast,United States,1,,Person
1133,208836,Public Announcement,"Chicago, Illinois",Midwest,United States,2,,Group
1134,209156,Denosh,California,West Coast,United States,4,,Person
1135,209286,Sean Garrett,"Atlanta, Georgia",Southern,United States,3,,Person
1136,209294,DJ Whoo Kid,New York,East Coast,United States,1,,Person
1137,209479,YoungBloodZ,Georgia,Southern,United States,3,,Group
1138,209690,Jaz-O,New York,East Coast,United States,1,,Person
1139,209748,The Game (2),California,West Coast,United States,4,,Person
1140,210026,Hot Boys,"New Orleans, Louisiana",Southern,United States,3,,Group
1141,210316,Tony Sunshine,New York,East Coast,United States,1,,Person
1142,210318,Prospect,New York,East Coast,United States,1,,Person
1143,210528,Jim Crow,"Atlanta, Georgia",Southern,United States,3,,Group
1144,210747,Kase,?,Southern,United States,3,,Person
1145,210793,Nick Cannon,California,West Coast,United States,4,,Person
1146,210796,Big Tigger,New York,East Coast,United States,1,,Person
1147,210799,Boo & Gotti,"Chicago, Illinois",Midwest,United States,2,,Group
1148,210875,DJ Green Lantern,"Rochester, New York",East Coast,United States,1,,Person
1149,210876,Sheek Louch,New York,East Coast,United States,1,,Person
1150,210926,Archie Eversole,"College Park, Georgia",Southern,United States,3,,Person
1151,211036,Tela,"Memphis, Tennessee",Southern,United States,3,,Person
1152,211042,Ghetto Twiinz,"New Orleans, Louisiana",Southern,United States,3,,Group
1153,211100,Vita (3),New Jersey,East Coast,United States,1,The Murderers,Person
1154,211206,Rhymefest,"Chicago, Illinois",Midwest,United States,2,,Person
1155,211211,Dirtbag,"Miami, Florida",Southern,United States,3,,Person
1156,211338,Mr. Pookie,"Dallas, Texas",Southern,United States,3,,Person
1157,211529,Mr. Short Khop,California,West Coast,United States,4,,Person
1158,211568,Crime Boss,"Houston, Texas",Southern,United States,3,,Person
1159,211684,Word Of Mouth (2),New Jersey,East Coast,United States,1,,Group
1160,211686,"OG Ron ""C""","Houston, Texas",Southern,United States,3,,Person
1161,212108,Chan (3),"New Jersey / Boston, Massachusetts",East Coast,United States,1,,Person
1162,212142,Rasheeda (2),"Atlanta, Georgia",Southern,United States,3,,Person
1163,212257,J-Kwon,Missouri,Midwest,United States,2,,Person
1164,212524,Red Cafe,New York,East Coast,United States,1,,Person
1165,212571,WEST COAST BAD BOYZ,California,West Coast,United States,4,,Group
1166,212972,Slim (3),"Atlanta, Georgia",Southern,United States,3,,Person
1167,212979,Mista Madd,"Houston, Texas",Southern,United States,3,,Person
1168,212995,Heather B.,New Jersey,East Coast,United States,1,,Person
1169,213201,5 Ft. Accelerator,New York,East Coast,United States,1,,Person
1170,213393,South Park Mexican,"Houston, Texas",Southern,United States,3,,Person
1171,213414,Big Pooh,North Carolina,Southern,United States,3,,Person
1172,213498,5th Ward Boyz,"Houston, Texas",Southern,United States,3,,Group
1173,213566,Big Mike (3),North Carolina,Southern,United States,3,,Person
1174,213910,Mr. Blue,"Montgomery, Alabama",Southern,United States,3,,Person
1175,214109,DJ A. Vee,New York,East Coast,United States,1,,Person
1176,214242,DJ Smurf (2),"Atlanta, Georgia",Southern,United States,3,,Person
1177,214297,5th Ward Weebie,"New Orleans, Louisiana",Southern,United States,3,,Person
1178,214299,Mike Jones (2),"Houston, Texas",Southern,United States,3,,Person
1179,214301,Tum Tum,"Dallas, Texas",Southern,United States,3,,Person
1180,214415,DJ Man,"Miami, Florida",Southern,United States,3,,Person
1181,214459,MC Trouble,California,West Coast,United States,4,,Person
1182,215092,DJ J-Period,New York,East Coast,United States,1,,Person
1183,215151,Very,California,West Coast,United States,4,,Person
1184,215502,Mascaria,California,West Coast,United States,4,,Person
1185,215560,DJ 3D (2),New York,East Coast,United States,1,,Person
1186,215610,DJ Statik Selektah,"Boston, Massachusetts",East Coast,United States,1,,Person
1187,215614,Supastition,"Greenville, North Carolina",Southern,United States,3,,Person
1188,215993,J-Love,New York,East Coast,United States,1,,Person
1189,216095,Kane & Abel,Louisiana,Southern,United States,3,,Group
1190,216097,Porsha,"Baton Rouge, Louisiana",Southern,United States,3,,Person
1191,216149,Dub-L,New York,East Coast,United States,1,,Person
1192,216150,DJ Lord Ron,California,West Coast,United States,4,,Person
1193,216355,Mekalek,Rhode Island,East Coast,United States,1,,Person
1194,216666,Prime Suspects,"New Orleans, Louisiana",Southern,United States,3,,Group
1195,217039,DJ Mike Smooth,,East Coast,United States,1,,Person
1196,217142,DJ Doom (2),New York,East Coast,United States,1,,Person
1197,217277,Smif-N-Wessun,New York,East Coast,United States,1,,Group
1198,217403,DJ Cipha Sounds,New York,East Coast,United States,1,,Person
1199,217441,Billy Bill,New York,East Coast,United States,1,,Person
1200,217492,40 Thevz,California,West Coast,United States,4,,Group
1201,217499,Doggy's Angels,California,West Coast,United States,4,,Group
1202,217953,Meaty Ogre,"Chicago, Illinois",Midwest,United States,2,,Person
1203,218069,Joe Piscopo,New Jersey,East Coast,United States,1,,Person
1204,218275,Master O.C.,New York,East Coast,United States,1,,Person
1205,218290,Field Mob,Georgia,Southern,United States,3,,Group
1206,218405,Strick,Wisconsin,Midwest,United States,2,,Person
1207,218406,Khrysis,New Jersey,East Coast,United States,1,,Person
1208,218659,Big Shasta,"Houston, Texas",Southern,United States,3,,Person
1209,218663,The Screwed Up Click,"Houston, Texas",Southern,United States,3,,Group
1210,218700,The Old Maid Billionaires,New York,East Coast,United States,1,,Group
1211,218749,PSK-13,"Houston, Texas",Southern,United States,3,,Person
1212,218762,Mr. Lucci,"Dallas, Texas",Southern,United States,3,,Person
1213,218772,San Quinn,California,West Coast,United States,4,,Person
1214,218779,Equipto,California,West Coast,United States,4,,Person
1215,218783,Andre Nickatina,California,West Coast,United States,4,,Person
1216,218861,Robust,"Chicago, Illinois",Midwest,United States,2,,Person
1217,219088,Qwel,"Chicago, Illinois",Midwest,United States,2,,Person
1218,219089,Maker,"Chicago, Illinois",Midwest,United States,2,,Person
1219,219090,Jackson Jones,"Chicago, Illinois",Midwest,United States,2,,Person
1220,219204,Tab,California,West Coast,United States,4,,Person
1221,219213,Run-DMC,New York,East Coast,United States,1,,Group
1222,219497,The Great Peso,New York,East Coast,United States,1,,Person
1223,220090,The Infinity Rappers,New York,East Coast,United States,1,,Group
1224,220226,Tony Alvarez,California,West Coast,United States,4,,Person
1225,220580,Baby Bash,California,West Coast,United States,4,,Person
1226,220759,Avant (2),Ohio,Midwest,United States,2,,Person
1227,220791,Russell Rush,New York,East Coast,United States,1,,Person
1228,220810,Cardan,New York,East Coast,United States,1,,Person
1229,220911,The Mossie,California,West Coast,United States,4,,Group
1230,221030,Calvin Mills II,"Miami, Florida",Southern,United States,3,,Person
1231,221503,Eddie Murphy,New York,East Coast,United States,1,,Person
1232,221653,Ced What?,"Miami, Florida",Southern,United States,3,Renard With No Regard,Person
1233,221673,Future (4),"Atlanta, Georgia",Southern,United States,3,,Person
1234,222136,Uzi Bros.,California,West Coast,United States,4,,Group
1235,222223,The D&D Project,"Orlando, Florida",Southern,United States,3,,Group
1236,222287,Destruct,California,West Coast,United States,4,,Person
1237,222705,Baby T,"New Orleans, Louisiana / Texas",Southern,United States,3,,Person
1238,222729,Kenny Segal,California,West Coast,United States,4,,Person
1239,222985,Killa Kyleon,"Houston, Texas",Southern,United States,3,,Person
1240,223679,3rd Eye (2),New York,East Coast,United States,1,,Person
1241,223690,Tha Mexakinz,California,West Coast,United States,4,,Group
1242,223696,Emanon (3),California,West Coast,United States,4,,Group
1243,223808,Free (2),"Boston, Massachusetts",East Coast,United States,1,,Person
1244,224395,Dirty South Rydaz,"Dallas, Texas",Southern,United States,3,,Group
1245,224627,Nino (4),"San Antonio, Texas",Southern,United States,3,,Person
1246,224834,J-Cutt,California,West Coast,United States,4,,Person
1247,224931,Krazy Eddie,New York,East Coast,United States,1,,Person
1248,224934,Diezzle Don,New Jersey,East Coast,United States,1,,Person
1249,224983,Precious Paris,New York,East Coast,United States,1,,Person
1250,225654,Mestizo,California,West Coast,United States,4,,Person
1251,225690,The Hardcore Committee,"Detroit, Michigan",Midwest,United States,2,,Group
1252,226184,Kno,"Atlanta, Georgia",Southern,United States,3,,Person
1253,226384,Filthy Rich (4),"Seattle, Washington",West Coast,United States,4,,Person
1254,226868,John Cena,"West Newbury, Massachusetts",East Coast,United States,1,,Person
1255,227110,Big Scoob,New York,East Coast,United States,1,,Person
1256,227198,The Murderers,New York,East Coast,United States,1,Ja Rule in Group,Group
1257,227200,Cash Money Millionaires,"New Orleans, Louisiana",Southern,United States,3,,Group
1258,227408,Phill Most Chill,Pennsylvania,East Coast,United States,1,,Person
1259,227465,Felli Fel,"Dallas, Texas",Southern,United States,3,,Person
1260,227583,MC Madness,"Orlando, Florida",Southern,United States,3,Vicious Bass,Person
1261,227626,Lil' Zane,New York,East Coast,United States,1,,Person
1262,227922,The Lumberjacks,"Atlanta, Georgia",Southern,United States,3,,Group
1263,229039,High Performance,"Seattle, Washington",West Coast,United States,4,,Group
1264,229334,DJ Emile,Arizona,West Coast,United States,4,,Person
1265,229665,Akon,New Jersey,East Coast,United States,1,,Person
1266,230484,Strings,"Chicago, Illinois",Midwest,United States,2,,Person
1267,230512,Cl'che,"Houston, Texas",Southern,United States,3,,Person
1268,231095,B2K,California,West Coast,United States,4,,Group
1269,231097,Ruben Studdard,"Birmingham, Alabama",Southern,United States,3,,Person
1270,231481,Alfonzo Hunter,"Chicago, Illinois",Midwest,United States,2,,Person
1271,231492,The Foreign Exchange,Netherlands / North Carolina,Southern,United States,3,,Group
1272,231775,DJ JS-1,New York,East Coast,United States,1,,Person
1273,231900,The Godfathers Of Threatt,New York,East Coast,United States,1,,Group
1274,232099,Cozmo D,New York,East Coast,United States,1,,Person
1275,232451,Ciara (2),"Atlanta, Georgia",Southern,United States,3,,Person
1276,232815,Boss Hogg Outlawz,"Houston, Texas",Southern,United States,3,,Group
1277,232827,Miss Jones (2),New York,East Coast,United States,1,,Person
1278,232956,Pitbull,"Miami, Florida",Southern,United States,3,,Person
1279,232985,Pymp Tyte,"Houston, Texas",Southern,United States,3,,Group
1280,232986,The Wreckshop Family,"Houston, Texas",Southern,United States,3,,Group
1281,233028,Filero,"Houston, Texas",Southern,United States,3,,Person
1282,233032,Rasheed,"Houston, Texas",Southern,United States,3,,Person
1283,233050,Low G,"Houston, Texas",Southern,United States,3,,Person
1284,233184,Brooke Valentine,"Houston, Texas",Southern,United States,3,,Person
1285,233541,DJ K Rock,New York,East Coast,United States,1,,Person
1286,234143,Sparkle (2),"Chicago, Illinois",Midwest,United States,2,,Person
1287,235008,Longshot,"Chicago, Illinois",Midwest,United States,2,,Person
1288,235174,Molecules,New York,East Coast,United States,1,,Person
1289,235600,Mykill Miers,California,West Coast,United States,4,,Person
1290,236033,Big Red (3),New York,East Coast,United States,1,,Person
1291,237348,7 Aurelius,Kentucky,Southern,United States,3,,Person
1292,237350,Eastwood (3),California,West Coast,United States,4,,Person
1293,237480,Juju (3),New York,East Coast,United States,1,,Person
