,artistId,artistName,location,Classification,country,Code,Alias,Type
1314,232451,Ciara (2),Atlanta,Southern,United States,US,,Person
1315,232815,Boss Hogg Outlawz,"Houston, Texas",Southern / Gulf Coast,United States,US,,Group
1316,232827,Miss Jones (2),New York,East Coast,United States,US,,Person
1317,232956,Pitbull,"Miami, Florida",Southern,United States,US,,Person
1318,232985,Pymp Tyte,"Houston, Texas",Southern / Gulf Coast,United States,US,,Group
1319,232986,The Wreckshop Family,"Houston, Texas",Southern / Gulf Coast,United States,US,,Group
1320,233028,Filero,"Houston, Texas",Southern / Gulf Coast,United States,US,,Person
1321,233032,Rasheed,Houston,Southern / Gulf Coast,United States,US,,Person
1322,233050,Low G,"Houston, Texas",Southern / Gulf Coast,United States,US,,Person
1323,233184,Brooke Valentine,"Houston, Texas",Southern / Gulf Coast,United States,US,,Person
1324,233541,DJ K Rock,New York,East Coast,United States,US,,Person
1325,234143,Sparkle (2),"Chicago, Illinois",Midwest,United States,US,,Person
1326,235008,Longshot,"Chicago, Illinois",Midwest,United States,US,,Person
1327,235174,Molecules,New York,East Coast,United States,US,,Person
1328,235600,Mykill Miers,California,West Coast,United States,US,,Person
1329,236033,Big Red (3),New York,East Coast,United States,US,,Person
1330,237348,7 Aurelius,Kentucky,Southern,United States,US,,Person
1331,237350,Eastwood (3),California,West Coast,United States,US,,Person
1332,237480,Juju (3),New York,East Coast,United States,US,,Person
1333,237908,Baby D (2),Atlanta,Southern,United States,US,,Person
1334,237910,Shawty Beezlee,"Atlanta, Georgia",Southern,United States,US,,Person
1335,237912,Play-N-Skillz,"Irving, Texas",Southern,United States,US,,Group
1336,237951,K-Rino,"Houston, Texas",Southern / Gulf Coast,United States,US,,Person
1337,238212,Rockwell Noel,New York,East Coast,United States,US,,Person
1338,239107,Prince A.D.,New York,East Coast,United States,US,,Person
1339,239109,Ed O.G,Boston,East Coast,United States,US,,Person
1340,239305,Lil' Scrappy,Atlanta,Southern,United States,US,,Person
1341,239486,Infa-Red,New York,East Coast,United States,US,,Person
1342,239695,Madd Rapper,New York,East Coast,United States,US,,Person
1343,239872,Stat Quo,"Atlanta, Georgia",Southern,United States,US,,Person
1344,239980,Tha Realest,"Dallas, Texas",Southern,United States,US,,Person
1345,239981,Big Hutch,California,West Coast,United States,US,,Person
1346,239983,VMF,California,West Coast,United States,US,,Person
1347,239988,The Relativez,California,West Coast,United States,US,,Group
1348,240369,Resident Alien (2),New York,East Coast,United States,US,,Group
1349,240466,The PreC.I.S.E. MC,New York,East Coast,United States,US,,Person
1350,240528,Lil' C-Style,California,West Coast,United States,US,,Person
1351,241513,DJ Khaled,New Orleans/Florida,Southern / Gulf Coast,United States,US,,Person
1352,241530,Strong Arm Steady,California,West Coast,United States,US,,Group
1353,241531,Keri Hilson,"Decatur, Georgia",Southern,United States,US,,Person
1354,242071,The Genius,New York,East Coast,United States,US,GZA,Person
1355,242401,Bronze Nazareth,"Detroit, Michigan",Midwest,United States,US,,Person
1356,242483,Sean P,"Fort Worth, Texas",Southern,United States,US,,Person
1357,242695,Tiffany Villarreal,California,West Coast,United States,US,702,Person
1358,243792,Hell Rell,New York,East Coast,United States,US,,Person
1359,243806,J.R. Writer,New York,East Coast,United States,US,,Person
1360,244611,Thee Undatakerz,New York,East Coast,United States,US,,Group
1361,244833,Born Allah,California,West Coast,United States,US,,Person
1362,245119,Pack FM,New York,East Coast,United States,US,,Person
1363,245383,Kim Fields,New York,East Coast,United States,US,,Person
1364,245385,Sammie,Atlanta,Southern,United States,US,,Person
1365,245421,Shafiq Husayn,California,West Coast,United States,US,,Person
1366,246441,Dirt Nasty,California,West Coast,United States,US,,Person
1367,247822,P.O.V.,New Jersey,East Coast,United States,US,,Group
1368,248375,The Flip Squad,New York,East Coast,United States,US,,Group
1369,248396,The Anonymous,California,West Coast,United States,US,,Group
1370,250227,Sh'killa,California,West Coast,United States,US,,Person
1371,250359,UTP,"New Orleans, Louisiana",Southern / Gulf Coast,United States,US,,Group
1372,250604,Russell Lee,"Houston, Texas",Southern / Gulf Coast,United States,US,,Person
1373,251530,Magno,"Houston, Texas",Southern / Gulf Coast,United States,US,,Person
1374,251591,Dave Lombardo,California,West Coast,United States,US,,Person
1375,252885,Jerry Flynn,California,West Coast,United States,US,,Person
1376,253588,Urban Mystic,"Fort Lauderdale, Florida",Southern,United States,US,,Person
1377,254123,Psycho (8),California,West Coast,United States,US,,Person
1378,254356,Jacken,California,West Coast,United States,US,,Person
1379,254791,Melvin Riley,Michigan,Midwest,United States,US,,Person
1380,256006,Malika (2),,,United States,US,,Person
1381,256121,Termanology,"Lawrence, Massachusetts",East Coast,United States,US,,Person
1382,256260,P$C,"Atlanta, Georgia",Southern,United States,US,,Group
1383,256490,The Main Attraction,New York,East Coast,United States,US,,Group
1384,257269,Writer's Block,California,West Coast,United States,US,,Group
1385,257272,The Omen (4),New York,East Coast,United States,US,,Group
1386,257273,Jim Jones (2),New York,East Coast,United States,US,,Person
1387,257275,Un Kasa,"Harlem, New York",East Coast,United States,US,,Person
1388,257352,Sho,"Houston, Texas",Southern / Gulf Coast,United States,US,,Person
1389,257884,Harmony (3),New York,East Coast,United States,US,,Person
1390,257898,Parallel Thought,New Jersey,East Coast,United States,US,,Group
1391,260835,Cynic,California,West Coast,United States,US,,Person
1392,261565,Mitchy Slick,California,West Coast,United States,US,,Person
1393,261568,C.O. Tha! Bad Black,"Chicago, Illinois",Midwest,United States,US,,Person
1394,261580,Haystak,"Nashville, Tennessee",Southern,United States,US,,Person
1395,261587,Blood Raw,"Panama City, Florida",Southern / Gulf Coast,United States,US,,Person
1396,261590,Turf Talk,California,West Coast,United States,US,,Person
1397,261594,T-Nutty,California,West Coast,United States,US,,Person
1398,261596,Bukshot,Kentucky,Southern,United States,US,,Person
1399,261600,Big Kuntry,Atlanta,Southern,United States,US,,Person
1400,261611,Husalah,California,West Coast,United States,US,,Person
1401,261612,Ice Mone,Wisconsin / Texas,Midwest / Southern,United States,US,,Person
1402,261878,Biggie Smalls,New York,East Coast,United States,US,,Person
1403,262779,D-Tay,Tennessee,Southern,United States,US,,Person
1404,264283,Chikaramanga,California,West Coast,United States,US,,Person
1405,267374,Young Noble,California / New Jersey,West Coast / East Coast,United States,US,,Person
1406,267935,Clinton Sparks,Massachusetts,East Coast,United States,US,,Person
1407,268257,D-Mob,New York,East Coast,United States,US,,Person
1408,268611,Sharissa,New York,East Coast,United States,US,,Person
1409,269323,The Kryptic Krew,New York,East Coast,United States,US,,Group
1410,270049,Marsha Ambrosius,"Atlanta, Georgia / Philadelphia, Pennsylvania",Southern / East Coast,United States,US,,Person
1411,270484,Jiggie Gee,New York,East Coast,United States,US,,Person
1412,272172,The ARE,"Houston, Texas",Southern / Gulf Coast,United States,US,,Person
1413,273252,Mike Gao,California,West Coast,United States,US,,Person
1414,273338,Wanz,"Seattle, Washington",West Coast / Pacific Northwest,United States,US,,Person
1415,274224,La' Chat,"Memphis, Tennessee",Southern,United States,US,,Person
1416,274609,N.I.N.A.,Philadelphia,East Coast,United States,US,"Lisa ""Left Eye"" Lopes",Person
1417,275854,Esera Tuaolo,Minnesota,Midwest,United States,US,,Person
1418,275861,Tamar Braxton,"Severn, Maryland",East Coast,United States,US,,Person
1419,276617,King B,"Birmingham, Alabama",Southern,United States,US,,Person
1420,276915,K.B.,"Houston, Texas",Southern / Gulf Coast,United States,US,,Person
1421,277172,Soul Tempo,Connecticut,East Coast,United States,US,,Group
1422,277500,Dangerous LLC.,New York,East Coast,United States,US,,Group
1423,277718,Finale,Detroit,Midwest,United States,US,,Person
1424,278347,Frank-N-Dank,Michigan,Midwest,United States,US,,Group
1425,279144,Jemini The Gifted One,New York,East Coast,United States,US,,Person
1426,280631,Bravo (7),California,West Coast,United States,US,,Person
1427,280632,Sandman (9),,,United States,US,,Person
1428,280902,The DJ Strong,,,United States,US,,Person
1429,281183,Kip Killagain,Arizona,West Coast,United States,US,,Person
1430,283629,Tito (3),New York,East Coast,United States,US,,Person
1431,283980,Qwazaar,"Chicago, Illinois",Midwest,United States,US,,Person
1432,284475,6 Shot,"New Orleans, Louisiana",Southern / Gulf Coast,United States,US,,Person
1433,284477,Coo Coo Cal,Milwaukee,Midwest,United States,US,,Person
1434,284919,Hov,New York,East Coast,United States,US,Jay-Z,Person
1435,285824,DJ Starscream (2),Iowa,Midwest,United States,US,,Person
1436,286969,DJ DW,,,United States,US,,Person
1437,287762,Dagha,Boston,East Coast,United States,US,,Person
1438,288534,Variable Unit,California,West Coast,United States,US,,Group
1439,288705,Webstar,New York,East Coast,United States,US,,Person
1440,289247,KJ-52,"Tampa, Florida",Southern / Gulf Coast,United States,US,,Person
1441,289654,Marty James,California,West Coast,United States,US,,Person
1442,289664,Magestik Legend,"Detroit, Michigan",Midwest,United States,US,,Person
1443,291293,Omarion,California,West Coast,United States,US,,Person
1444,291611,Impromp2,California,West Coast,United States,US,,Group
1445,292681,Robin Thicke,California,West Coast,United States,US,,Person
1446,293440,The Pacemaker,New York,East Coast,United States,US,,Person
1447,293487,Mike Shorey,New York,East Coast,United States,US,,Person
1448,293637,The Artist (Formerly Known As Prince),Minnesota,Midwest,United States,US,,Person
1449,293744,Trey Songz,"Fort Lee, Virginia",East Coast,United States,US,,Person
1450,294157,Twisted Black,"Fort Worth, Texas",Southern,United States,US,,Person
1451,294733,Greg Street,"Atlanta, Georgia",Southern,United States,US,,Person
1452,295573,Co,"Miami, Florida",Southern,United States,US,,Person
1453,295997,Nitti,Georgia,Southern,United States,US,,Person
1454,296438,Midwikid,Indiana,Midwest,United States,US,,Group
1455,296728,Rashad Thomas,Ohio,Midwest,United States,US,,Person
1456,297092,Lil' Wyte,Memphis,Southern,United States,US,,Person
1457,297093,Frayser Boy,"Memphis, Tennessee",Southern,United States,US,,Person
1458,298134,Keak Da Sneak,California,West Coast,United States,US,,Person
1459,298137,Brotha Lynch Hung,California,West Coast,United States,US,,Person
1460,298680,Carmen Carter,California,West Coast,United States,US,,Person
1461,299309,Melissa Jay,New Jersey,East Coast,United States,US,,Person
1462,299317,Tateeze,"Chicago, Illinois",Midwest,United States,US,,Person
1463,300249,Adad,"Chicago, Illinois",Midwest,United States,US,,Person
1464,300542,Rivers Cuomo,New York,East Coast,United States,US,,Person
1465,300850,Indo G,"Memphis, Tennessee",Southern,United States,US,,Person
1466,301258,Martiangang,Massachusetts,East Coast,United States,US,,Group
1467,301281,Fokis,New York,East Coast,United States,US,,Person
1468,301471,Trillville,"Atlanta, Georgia",Southern,United States,US,,Group
1469,301848,Stranger D,,,United States,US,,Person
1470,301850,MC Sugar Ray,New Jersey,East Coast,United States,US,Double XX Posse,Person
1471,302446,J-Dubb,Nevada,West Coast,United States,US,,Person
1472,302458,Proper Dos,California,West Coast,United States,US,,Group
1473,303062,DJ Crook,California,West Coast,United States,US,,Person
1474,303120,Hussein Fatal,New Jersey,East Coast,United States,US,Outlawz,Person
1475,303144,Da Beat Terrorists,New York,East Coast,United States,US,,Group
1476,304146,The Sqwad,New York,East Coast,United States,US,,Group
1477,305038,The Island Inspirational All-Stars,Texas / New York / Michigan,Southern / East Coast / Midwest,United States,US,,Group
1478,307496,Psycho Child,New York,East Coast,United States,US,,Person
1479,308385,The Pussycat Dolls,California,West Coast,United States,US,,Group
1480,309481,Amiri,South Carolina,Southern,United States,US,,Person
1481,309482,Spectac (2),South Carolina,Southern,United States,US,Spectac and Amiri,Person
1482,309697,Spider Loc,California,West Coast,United States,US,,Person
1483,310129,Barbershop MC's,California,West Coast,United States,US,,Group
1484,312732,Azeem (2),New York,East Coast,United States,US,,Person
1485,313473,Havoc & Prodeje,California,West Coast,United States,US,,Group
1486,313773,Avery Storm,New Jersey,East Coast,United States,US,,Person
1487,314253,De De O'Neal,"Houston, Texas",Southern / Gulf Coast,United States,US,,Person
1488,315387,Skip (2),New Orleans,Southern / Gulf Coast,United States,US,,Person
1489,315388,Wacko (2),New Orleans,Southern / Gulf Coast,United States,US,,Person
1490,316045,Boogie (3),Nashville,Southern,United States,US,,Person
1491,316619,Mike Dee,California,West Coast,United States,US,,Person
1492,316984,Funk Doc,New Jersey,East Coast,United States,US,,Person
1493,318214,Papa Reu,"Houston, Texas",Southern / Gulf Coast,United States,US,,Person
1494,318815,Bless One,Massachusetts,East Coast,United States,US,,Person
1495,318849,K-Nock,Atlanta,Southern,United States,US,,Person
1496,320851,K-Hill,North Carolina,Southern,United States,US,,Person
1497,321128,Rihanna,,,Barbados,,REMOVE,Person
1498,323297,Roc 'C',California,West Coast,United States,US,,Person
1499,324244,Poison Ladd S.L.R.,Philadelphia,East Coast,United States,US,,Person
1500,324247,Beats In General,Philadelphia,East Coast,United States,US,,Person
1501,324866,J Dilla,Michigan,Midwest,United States,US,,Person
1502,325291,Daddy V,California,West Coast,United States,US,,Person
1503,326107,Homebwoi,"Griffin, Georgia",Southern,United States,US,,Person
1504,326109,Mr. Collipark,"College Park, Georgia",Southern,United States,US,,Person
1505,326453,Bobby Valentino (2),Atlanta,Southern,United States,US,,Person
1506,327827,Lacey Lace,"Miami, Florida",Southern,United States,US,,Person
1507,328931,R.O.S.,New York,East Coast,United States,US,,Person
1508,329195,Duece Poppi,"Miami, Florida",Southern,United States,US,,Person
1509,329409,Pistol,Nashville,Southern,United States,US,,Person
1510,329620,Nicole Scherzinger,California,West Coast,United States,US,,Person
1511,329649,Da Villon,Missouri,Midwest,United States,US,,Person
1512,329714,JT The Bigga Figga,California,West Coast,United States,US,,Person
1513,330017,Mac Dre,California,West Coast,United States,US,,Person
1514,331080,Sha Stimuli,New York,East Coast,United States,US,,Person
1515,331152,Tom Skeemask,"Memphis, Tennessee",Southern,United States,US,,Person
1516,331207,Tabb Doe,California,West Coast,United States,US,,Person
1517,331208,The Money Mobb,California,West Coast,United States,US,,Group
1518,331456,Nutt-So,California,West Coast,United States,US,,Person
1519,331478,Lil' Flea,"Houston, Texas",Southern / Gulf Coast,United States,US,,Person
1520,331493,Gangsta Pat,Tennessee,Southern,United States,US,,Person
1521,331510,Mr. Doctor,California,West Coast,United States,US,,Person
1522,331528,Immobilarie,New York,East Coast,United States,US,,Group
1523,331553,Messy Marv,California,West Coast,United States,US,,Person
1524,331629,Birdman (2),"New Orleans, Louisiana",Southern / Gulf Coast,United States,US,Baby,Person
1525,331773,Bekay,New York,East Coast,United States,US,,Person
1526,332194,Wu Syndicate,Virginia,East Coast,United States,US,,Group
1527,332351,Georgia Anne Muldrow,California,West Coast,United States,US,,Person
1528,332837,Wicked Will,New York,East Coast,United States,US,,Person
1529,333042,King George (2),California,West Coast,United States,US,,Person
1530,333565,Yo Gotti,Tennessee,Southern,United States,US,,Person
1531,336190,RJD2,"Columbus, Ohio",Midwest,United States,US,,Person
1532,337745,K.O. Cane Wayne,"Memphis, Tennessee",Southern,United States,US,,Person
1533,337746,Al Kapone,"Memphis, Tennessee",Southern,United States,US,,Person
1534,338049,Hypnotize Camp Posse,"Memphis, Tennessee",Southern,United States,US,,Group
1535,340583,Sicx,California,West Coast,United States,US,,Person
1536,340904,Von Pea,New York,East Coast,United States,US,,Person
1537,341732,Don Cannon,Philadelphia,East Coast,United States,US,,Person
1538,341733,Young Jeezy,Atlanta,Southern,United States,US,,Person
1539,341770,Ras G,California,West Coast,United States,US,,Person
1540,341815,Travis Barker,California,West Coast,United States,US,,Person
1541,342282,Guce,California,West Coast,United States,US,,Person
1542,343154,Ruff Eyque,"Houston, Texas",Southern / Gulf Coast,United States,US,,Person
1543,343355,Kaze (2),North Carolina,Southern,United States,US,,Person
1544,344415,Brickhard,California,West Coast,United States,US,Dr Dre,Person
1545,346304,Sims,Minnesota,Midwest,United States,US,,Person
1546,347352,Bronx Girls,New York,East Coast,United States,US,,Group
1547,347353,Chrissy C,,,United States,US,,Person
1548,347949,Jay Tee (2),California,West Coast,United States,US,,Person
1549,348168,Rip One,"Chandler, Arizona",West Coast,United States,US,,Person
1550,349214,Flipsyde,California,West Coast,United States,US,,Group
1551,349272,IMx,California,West Coast,United States,US,,Group
1552,349341,Da Roughneck Posse,"Miami, Florida",Southern,United States,US,,Group
1553,349348,Tommy Wright III,"Memphis, Tennessee",Southern,United States,US,,Person
1554,350043,Killa Tay,California,West Coast,United States,US,,Person
1555,350648,E-Dawg,Seattle,West Coast / Pacific Northwest,United States,US,,Person
1556,350650,Rob G.,"Houston, Texas",Southern / Gulf Coast,United States,US,,Person
1557,350979,DJ Squeeky,"Memphis, Tennessee",Southern,United States,US,,Person
1558,351013,DJ Zirk,"Memphis, Tennessee",Southern,United States,US,,Person
1559,351113,2 Thick,"Memphis, Tennessee",Southern,United States,US,,Group
1560,352749,MeMpHiTz,"Memphis, Tennessee/New York",Southern/East Coast,United States,US,,Person
1561,352882,Bossolo,California,West Coast,United States,US,,Person
1562,353608,Adam Levine,California,West Coast,United States,US,,Person
1563,353611,Lupe Fiasco,"Chicago, Illinois",Midwest,United States,US,,Person
1564,354816,John Robinson (3),New York,East Coast,United States,US,,Person
1565,356288,"Kenny ""Dope"" Gonzalez",New York,East Coast,United States,US,,Person
1566,356428,Pras Michel,New York,East Coast,United States,US,,Person
1567,356846,Papoose,New York,East Coast,United States,US,,Person
1568,357433,DJ Exclusive,California,West Coast,United States,US,,Person
1569,357753,Chris Brown (4),Virginia,East Coast,United States,US,,Person
1570,358399,Montage One,California,West Coast,United States,US,,Person
1571,359565,Tear Da Club Up Thugs,"Memphis, Tennessee",Southern,United States,US,,Group
1572,359608,The Taylor Boyz,Memphis ,Southern,United States,US,,Group
1573,359871,The Constipated Monkeys,New York,East Coast,United States,US,,Group
1574,359936,Stack Bundles,New York,East Coast,United States,US,,Person
1575,359939,Ne-Yo,Nevada,West Coast,United States,US,,Person
1576,360595,Gram (4),California,West Coast,United States,US,,Person
1577,361356,Amanda Blank,"Philadelphia, Pennsylvania",East Coast,United States,US,,Person
1578,361588,Ric Nice,New York,East Coast,United States,US,The Sqwad,Person
1579,362265,Brainsick Enterprize,New York,East Coast,United States,US,,Group
1580,362504,Gregory D,New Orleans,Southern / Gulf Coast,United States,US,,Person
1581,362576,Balli,"Miami, Florida",Southern,United States,US,,Person
1582,362577,The Fat Daddy,"Miami, Florida",Southern,United States,US,,Person
1583,365048,Latino Velvet,California,West Coast,United States,US,,Group
1584,365346,SIC (4),California,West Coast,United States,US,,Group
1585,365456,Maino,New York,East Coast,United States,US,,Person
1586,366255,Lil' Boosie,"Baton Rouge, Louisiana",Southern / Gulf Coast,United States,US,,Person
1587,367114,Slaine,Boston,East Coast,United States,US,,Person
1588,367627,L.A. Nash (2),Los Angeles,West Coast,United States,US,,Person
1589,369738,Loon-E-Toon,California / Tacoma,West Coast,United States,US,,Person
1590,373199,Big Oomp,"Atlanta, Georgia",Southern ,United States,US,,Person
1591,373344,Kidd Money,"West Palm Beach, Florida",Southern,United States,US,,Person
1592,373607,The Dragon Family,"Baltimore, Maryland",East Coast,United States,US,,Group
1593,374073,Fort Minor,California,West Coast,United States,US,,Group
1594,374225,Money Mark Diggla,"Miami, Florida",Southern,United States,US,,Person
1595,374226,Plies,Florida,Southern,United States,US,,Person
1596,374448,Chrome (12),"Memphis, Tennessee",Southern,United States,US,Lootchasers,Group
1597,374510,Young Dro,"Atlanta, Georgia",Southern,United States,US,,Person
1598,375046,Wrekonize,"Miami, Florida",Southern,United States,US,,Person
1599,376157,Caz (3),California,West Coast,United States,US,,Person
1600,376312,Juicy J,Memphis,Southern,United States,US,,Person
1601,379137,Vicious (3),"Lake Charles, Louisiana",Southern / Gulf Coast,United States,US,,Person
1602,379412,Young Murder Squad,California,West Coast,United States,US,,Group
1603,379413,Watts Gangstas,California,West Coast,United States,US,,Group
1604,382081,O-Solo,New Jersey,East Coast,United States,US,,Person
1605,382934,T-Pain,"Tallahassee, Florida",Southern / Gulf Coast,United States,US,,Person
1606,383061,"Jose ""Choco"" Reynoso",New York,East Coast,United States,US,,Person
1607,383281,DJ Drama,Pennsylvania,East Coast ,United States,US,,Person
1608,385238,Trick Trick,Detroit,Midwest,United States,US,,Person
1609,388391,Big Mike (6),Connecticut,East Coast,United States,US,,Person
1610,389522,Aqualeo,"Houston, Texas",Southern / Gulf Coast,United States,US,,Group
1611,389525,Grit Boys,"Houston, Texas",Southern / Gulf Coast,United States,US,,Group
1612,392871,Melanie Rutherford,Michigan,Midwest,United States,US,,Person
1613,395018,Tru-Life,New York,East Coast,United States,US,,Person
1614,396096,DJ Void,Oregon,West Coast / Pacific Northwest,United States,US,,Person
1615,398781,Cassie (2),Connecticut,East Coast,United States,US,,Person
1616,399940,The Product (2),"Houston, Texas",Southern / Gulf Coast,United States,US,,Group
1617,402679,Ryan Leslie,"Washington, DC",East Coast,United States,US,,Person
1618,403166,BP (3),New York,East Coast,United States,US,,Person
1619,404077,Johnta Austin,"Atlanta, Georgia",Southern,United States,US,,Person
1620,406165,Violator (3),New York,East Coast,United States,US,,Group
1621,406630,Dirty Red (2),Memphis,Southern,United States,US,,Person
1622,407441,SunN.Y.,Atlanta,Southern,United States,US,,Person
1623,410424,Playya 1000,"Tulsa, Oklahoma",Midwest / Southern,United States,US,,Person
1624,410449,D Of Trinity Garden Cartel,"Houston, Texas",Southern / Gulf Coast,United States,US,,Person
1625,411029,DMP (3),Virginia,East Coast,United States,US,,Group
1626,411648,Mayhemm,Arizona,West Coast,United States,US,,Group
1627,413826,Tavaris,Ohio,Midwest,United States,US,,Person
1628,416468,Mr. Marcelo,"New Orleans, Louisiana",Southern / Gulf Coast,United States,US,,Person
1629,416476,504 Boyz,"New Orleans, Louisiana",Southern / Gulf Coast,United States,US,,Group
1630,417015,DJ Spinz,Atlanta,Southern,United States,US,,Person
1631,419596,AP9,Nevada,West Coast,United States,US,,Person
1632,419677,Gucci Mane,Georgia,Southern,United States,US,,Person
1633,420155,Cool Nutz,"Portland, Oregon",West Coast / Pacific Northwest,United States,US,,Person
1634,420349,Shareefa,"Charlotte, North Carolina",Southern,United States,US,,Person
1635,420353,Playaz Circle,"College Park, Georgia",Southern,United States,US,,Group
1636,421588,DJ Smallz,"Tampa, Florida",Southern / Gulf Coast,United States,US,,Person
1637,423978,Fel Sweetenberg,New Jersey,East Coast,United States,US,,Person
1638,424240,Nu Jerzey Devil,New Jersey,East Coast,United States,US,,Person
1639,427992,Aaron LaCrate,"Baltimore, Maryland",East Coast,United States,US,,Person
1640,431798,Reef The Lost Cauze,"Philadelphia, Pennsylvania",East Coast,United States,US,,Person
1641,431804,Kaimbr,Maryland,East Coast,United States,US,,Person
1642,431810,Chapter 13,"Chicago, Illinois",Midwest,United States,US,,Group
1643,436547,Raheem DeVaughn,New Jersey,East Coast,United States,US,,Person
1644,436680,Underground Network,"Houston, Texas",Southern / Gulf Coast,United States,US,,Group
1645,440091,Fat Ray,"Detroit, Michigan",Midwest,United States,US,,Person
1646,444216,Hot Rod,California,West Coast,United States,US,,Person
1647,445619,Ali & Gipp,"St Louis, Missouri / Atlanta, Georgia",Midwest / Southern,United States,US,,Group
1648,446427,Lushlife,Philadelphia,East Coast,United States,US,,Person
1649,447032,BlackMonk,California,West Coast,United States,US,,Person
1650,449428,Tim Smooth,"New Orleans, Louisiana",Southern / Gulf Coast,United States,US,,Person
1651,449949,Que Bo Gold,Atlanta,Southern,United States,US,,Person
1652,452544,Lyrical Giants,Atlanta,Southern,United States,US,,Group
1653,452565,Topic (2),California,West Coast,United States,US,,Person
1654,454902,Young Capone,"Atlanta, Georgia",Southern,United States,US,,Person
1655,455230,Chant� Moore,California,West Coast,United States,US,,Person
1656,456135,Audi,California,West Coast,United States,US,,Person
1657,457961,Guerilla Black,California,West Coast,United States,US,,Person
1658,464681,Junkyard Dog (2),North Carolina,Southern,United States,US,,Person
1659,467940,Baby Girl,"Chicago, Illinois",Midwest,United States,US,,Person
1660,471634,Ran Reed,New Jersey,East Coast,United States,US,,Person
1661,472918,RA Scion,"Seattle, Washington",West Coast / Pacific Northwest,United States,US,Common Market,Person
1662,476414,Skyzoo,New York,East Coast,United States,US,,Person
1663,476589,Trek Life,California,West Coast,United States,US,,Person
1664,479893,Glasses Malone,California,West Coast,United States,US,,Person
1665,479902,The 23rd St. Mafia,Seattle,West Coast / Pacific Northwest,United States,US,,Group
1666,480659,LeToya,"Houston, Texas",Southern / Gulf Coast,United States,US,,Person
1667,481117,Gonzoe,California,West Coast,United States,US,,Person
1668,481481,The Firm (6),New York,East Coast,United States,US,,Group
1669,482704,Young Rome,California,West Coast,United States,US,,Person
1670,485097,DJ Ragz,"Washington, DC / Maryland / Virginia ",East Coast,United States,US,,Person
1671,487029,K-Rab,Atlanta,Southern,United States,US,,Person
1672,490419,TomC3,California,West Coast,United States,US,,Person
1673,490851,Brick Beats,Pennsylvania,East Coast,United States,US,,Person
1674,490852,Jermiside,Ohio / Georgia,Midwest / Southern,United States,US,,Person
1675,492474,DJ Butter,"Detroit, Michigan",Midwest,United States,US,,Person
1676,494714,Yung Joc,Atlanta,Southern,United States,US,,Person
1677,499885,II Nazty,Atlanta,Southern,United States,US,,Group
1678,499898,Da Ruckus,Detroit ,Midwest,United States,US,,Group
1679,507205,$martyr,California,West Coast,United States,US,,Group
1680,508077,DJ Suss.One,New York,East Coast,United States,US,,Person
1681,510550,DJ Boogie Blind,New York,East Coast,United States,US,,Person
1682,510730,Napol�on Da Legend,"Washington, DC",East Coast,United States,US,,Person
1683,519229,DJ Stitches,New York,East Coast,United States,US,Great Mind,Person
1684,522194,Godfather (4),"Pennsylvania/Houston, Texas",East Coast / Southern / Gulf Coast,United States,US,,Person
1685,528025,Force One Network,California,West Coast,United States,US,,Group
1686,528451,The Juju Mob,Philadelphia,East Coast,United States,US,,Group
1687,533279,Nate Ruess,"Iowa City, Iowa",Midwest,United States,US,,Person
1688,534737,Blue Sky Black Death,"San Francisco, California",West Coast,United States,US,,Group
1689,542293,Black A.G.,"Chicago, Illinois",Midwest,United States,US,,Person
1690,548094,Purple Ribbon Allstars,Georgia,Southern,United States,US,,Group
1691,550738,K.D. Ranks,New Jersey,East Coast,United States,US,Almighty & K.D. Ranks,Person
1692,551209,Baby DC,California,West Coast,United States,US,,Person
1693,552485,Saget,,,United States,US,REMOVE,
1694,553982,Disco & The City Boyz,"Orlando, Florida",Southern,United States,US,,Group
1695,554257,DJ Unk,Atlanta,Southern,United States,US,,Person
1696,554834,Raw Poetic,Virginia,East Coast,United States,US,,Person
1697,561307,Hassaan Mackey,New York,East Coast,United States,US,,Person
1698,565535,Tarralyn Ramsey,"Jacksonville, Florida",Southern,United States,US,,Person
1699,565910,Ray Long,New York,East Coast,United States,US,,Person
1700,566501,Fergie (2),California,West Coast,United States,US,,Person
1701,566785,Mad Max (8),California,West Coast,United States,US,,Person
1702,567169,Ghetto Chilldren,Seattle,West Coast / Pacific Northwest,United States,US,,Group
1703,567171,Sinsemilla,Seattle,West Coast / Pacific Northwest,United States,US,,Group
1704,567172,Phat Mob,Seattle,West Coast / Pacific Northwest,United States,US,,Group
1705,567355,Crucial D,New York,East Coast,United States,US,Crucial D and The Pacemaker,Person
1706,569040,Raheem The Dream,Atlanta,Southern,United States,US,,Person
1707,569102,Dead End Alliance,"Houston, Texas",Southern / Gulf Coast,United States,US,,Group
1708,569483,Southside Playaz,"Houston, Texas",Southern / Gulf Coast,United States,US,,Group
1709,572163,Donel Smokes,California,West Coast,United States,US,,Person
1710,572620,Dopestyle 1231,California,West Coast,United States,US,,Group
1711,573187,Jake The Flake,Michigan,Midwest,United States,US,,Person
1712,574981,40 Glocc,California,West Coast,United States,US,,Person
1713,578379,Ajax (6),,,United States,US,,Group
1714,579573,DJ Snake (3),"Dallas, Texas",Southern,United States,US,,Person
1715,583248,DJ A.P.,New Jersey,East Coast,United States,US,,Person
