,artistId,artistName,location,country,Code,Alias
1332,237350,Eastwood (3),California,United States,US,
1333,237480,Juju (3),New York,United States,US,
1334,237908,Baby D (2),Atlanta,United States,US,
1335,237910,Shawty Beezlee,,United States,US,
1336,237912,Play-N-Skillz,,United States,US,
1337,237951,K-Rino,,United States,US,
1338,238212,Rockwell Noel,New York,United States,US,
1339,239107,Prince A.D.,,United States,US,
1340,239109,Ed O.G,Boston,United States,US,
1341,239305,Lil' Scrappy,,United States,US,
1342,239486,Infa-Red,New York,United States,US,
1343,239695,Madd Rapper,New York,United States,US,
1344,239872,Stat Quo,,United States,US,
1345,239980,Tha Realest,,United States,US,
1346,239981,Big Hutch,California,United States,US,
1347,239983,VMF,California,United States,US,
1348,239988,The Relativez,California,United States,US,
1349,240369,Resident Alien (2),New York,United States,US,
1350,240466,The PreC.I.S.E. MC,New York,United States,US,
1351,240528,Lil' C-Style,,United States,US,
1352,241513,DJ Khaled,New Orleans/Florida,United States,US,
1353,241530,Strong Arm Steady,,United States,US,
1354,241531,Keri Hilson,,United States,US,
1355,242071,The Genius,,United States,US,
1356,242401,Bronze Nazareth,,United States,US,
1357,242483,Sean P,Texas,United States,US,
1358,242695,Tiffany Villarreal,,United States,US,
1359,243792,Hell Rell,,United States,US,
1360,243806,J.R. Writer,,United States,US,
1361,244611,Thee Undatakerz,,United States,US,
1362,244833,Born Allah,California,United States,US,
1363,245119,Pack FM,New York,United States,US,
1364,245383,Kim Fields,New York,United States,US,
1365,245385,Sammie,Atlanta,United States,US,
1366,245421,Shafiq Husayn,,United States,US,
1367,246441,Dirt Nasty,,United States,US,
1368,247822,P.O.V.,New Jersey,United States,US,
1369,248375,The Flip Squad,,United States,US,
1370,248396,The Anonymous,California,United States,US,
1371,250227,Sh'killa,,United States,US,
1372,250359,UTP,,United States,US,
1373,250604,Russell Lee,Texas,United States,US,
1374,251530,Magno,Texas,United States,US,
1375,251591,Dave Lombardo,,United States,US,
1376,252885,Jerry Flynn,California,United States,US,
1377,253588,Urban Mystic,,United States,US,
1378,254123,Psycho (8),California,United States,US,
1379,254356,Jacken,California,United States,US,
1380,254791,Melvin Riley,Michigan,United States,US,
1381,256006,Malika (2),,United States,US,
1382,256121,Termanology,,United States,US,
1383,256260,P$C,,United States,US,
1384,256490,The Main Attraction,New York,United States,US,
1385,257269,Writer's Block,California,United States,US,
1386,257272,The Omen (4),New York,United States,US,
1387,257273,Jim Jones (2),New York,United States,US,
1388,257275,Un Kasa,Harlem,United States,US,
1389,257352,Sho,Texas,United States,US,
1390,257884,Harmony (3),New York,United States,US,
1391,257898,Parallel Thought,,United States,US,
1392,260835,Cynic,California,United States,US,
1393,261565,Mitchy Slick,,United States,US,
1394,261568,C.O. Tha! Bad Black,,United States,US,
1395,261580,Haystak,,United States,US,
1396,261587,Blood Raw,Florida,United States,US,
1397,261590,Turf Talk,,United States,US,
1398,261594,T-Nutty,,United States,US,
1399,261596,Bukshot,Kentucky,United States,US,
1400,261600,Big Kuntry,Atlanta,United States,US,
1401,261611,Husalah,,United States,US,
1402,261612,Ice Mone,Wisconsin / Texas,United States,US,
1403,261878,Biggie Smalls,,United States,US,
1404,262779,D-Tay,Tennessee,United States,US,
1405,264283,Chikaramanga,California,United States,US,
1406,267374,Young Noble,,United States,US,
1407,267935,Clinton Sparks,,United States,US,
1408,268257,D-Mob,New York,United States,US,
1409,268611,Sharissa,,United States,US,
1410,269323,The Kryptic Krew,New York,United States,US,
1411,270049,Marsha Ambrosius,,United States,US,
1412,270484,Jiggie Gee,,United States,US,
1413,272172,The ARE,,United States,US,
1414,273252,Mike Gao,,United States,US,
1415,273338,Wanz,,United States,US,
1416,274224,La' Chat,,United States,US,
1417,274609,N.I.N.A.,Philadelphia,United States,US,
1418,275854,Esera Tuaolo,,United States,US,
1419,275861,Tamar Braxton,,United States,US,
1420,276617,King B,Alabama,United States,US,
1421,276915,K.B.,Texas,United States,US,
1422,277172,Soul Tempo,Connecticut,United States,US,
1423,277500,Dangerous LLC.,,United States,US,
1424,277718,Finale,Detroit,United States,US,
1425,278347,Frank-N-Dank,Michigan,United States,US,
1426,279144,Jemini The Gifted One,New York,United States,US,
1427,280631,Bravo (7),,United States,US,
1428,280632,Sandman (9),,United States,US,
1429,280902,The DJ Strong,,United States,US,
1430,281183,Kip Killagain,Arizona,United States,US,
1431,283629,Tito (3),New York,United States,US,
1432,283980,Qwazaar,Chicago,United States,US,
1433,284475,6 Shot,,United States,US,
1434,284477,Coo Coo Cal,Milwaukee,United States,US,
1435,284919,Hov,,United States,US,
1436,285824,DJ Starscream (2),Iowa,United States,US,
1437,286969,DJ DW,,United States,US,
1438,287762,Dagha,Boston,United States,US,
1439,288534,Variable Unit,California,United States,US,
1440,288705,Webstar,New York,United States,US,
1441,289247,KJ-52,,United States,US,
1442,289654,Marty James,California,United States,US,
1443,289664,Magestik Legend,,United States,US,
1444,291293,Omarion,,United States,US,
1445,291611,Impromp2,,United States,US,
1446,292681,Robin Thicke,,United States,US,
1447,293440,The Pacemaker,,United States,US,
1448,293487,Mike Shorey,,United States,US,
1449,293637,The Artist (Formerly Known As Prince),,United States,US,
1450,293744,Trey Songz,,United States,US,
1451,294157,Twisted Black,Texas,United States,US,
1452,294733,Greg Street,,United States,US,
1453,295573,Co,,United States,US,
1454,295997,Nitti,Georgia,United States,US,
1455,296438,Midwikid,Indiana,United States,US,
1456,296728,Rashad Thomas,,United States,US,
1457,297092,Lil' Wyte,Memphis,United States,US,
1458,297093,Frayser Boy,,United States,US,
1459,298134,Keak Da Sneak,California,United States,US,
1460,298137,Brotha Lynch Hung,,United States,US,
1461,298680,Carmen Carter,,United States,US,
1462,299309,Melissa Jay,New Jersey,United States,US,
1463,299317,Tateeze,Chicago,United States,US,
1464,300249,Adad,Chicago,United States,US,
1465,300542,Rivers Cuomo,,United States,US,
1466,300850,Indo G,,United States,US,
1467,301258,Martiangang,Massachusetts,United States,US,
1468,301281,Fokis,New York,United States,US,
1469,301471,Trillville,,United States,US,
1470,301848,Stranger D,,United States,US,
1471,301850,MC Sugar Ray,,United States,US,
1472,302446,J-Dubb,Nevada,United States,US,
1473,302458,Proper Dos,,United States,US,
1474,303062,DJ Crook,California,United States,US,
1475,303120,Hussein Fatal,,United States,US,
1476,303144,Da Beat Terrorists,,United States,US,
1477,304146,The Sqwad,New York,United States,US,
1478,305038,The Island Inspirational All-Stars,,United States,US,
1479,307496,Psycho Child,New York,United States,US,
1480,308385,The Pussycat Dolls,,United States,US,
1481,309481,Amiri,South Carolina,United States,US,
1482,309482,Spectac (2),,United States,US,
1483,309697,Spider Loc,,United States,US,
1484,310129,Barbershop MC's,California,United States,US,
1485,312732,Azeem (2),New York,United States,US,
1486,313473,Havoc & Prodeje,California,United States,US,
1487,313773,Avery Storm,,United States,US,
1488,314253,De De O'Neal,Texas,United States,US,
1489,315387,Skip (2),New Orleans,United States,US,
1490,315388,Wacko (2),New Orleans,United States,US,
1491,316045,Boogie (3),Nashville,United States,US,
1492,316619,Mike Dee,California,United States,US,
1493,316984,Funk Doc,New Jersey,United States,US,
1494,318214,Papa Reu,Texas,United States,US,
1495,318815,Bless One,Massachusetts,United States,US,
1496,318849,K-Nock,Atlanta,United States,US,
1497,320851,K-Hill,North Carolina,United States,US,
1498,321128,Rihanna,,United States,US,
1499,323297,Roc 'C',,United States,US,
1500,324244,Poison Ladd S.L.R.,Philadelphia,United States,US,
1501,324247,Beats In General,Philadelphia,United States,US,
1502,324866,J Dilla,,United States,US,
1503,325291,Daddy V,,United States,US,
1504,326107,Homebwoi,,United States,US,
1505,326109,Mr. Collipark,,United States,US,
1506,326453,Bobby Valentino (2),Atlanta,United States,US,
1507,327827,Lacey Lace,Florida,United States,US,
1508,328931,R.O.S.,,United States,US,
1509,329195,Duece Poppi,,United States,US,
1510,329409,Pistol,Nashville,United States,US,
1511,329620,Nicole Scherzinger,,United States,US,
1512,329649,Da Villon,Missouri,United States,US,
1513,329714,JT The Bigga Figga,,United States,US,
1514,330017,Mac Dre,,United States,US,
1515,331080,Sha Stimuli,,United States,US,
1516,331152,Tom Skeemask,,United States,US,
1517,331207,Tabb Doe,California,United States,US,
1518,331208,The Money Mobb,California,United States,US,
1519,331456,Nutt-So,,United States,US,
1520,331478,Lil' Flea,,United States,US,
1521,331493,Gangsta Pat,,United States,US,
1522,331510,Mr. Doctor,California,United States,US,
1523,331528,Immobilarie,,United States,US,
1524,331553,Messy Marv,California,United States,US,
1525,331629,Birdman (2),,United States,US,
1526,331773,Bekay,,United States,US,
1527,332194,Wu Syndicate,Virginia,United States,US,
1528,332351,Georgia Anne Muldrow,,United States,US,
1529,332837,Wicked Will,New York,United States,US,
1530,333042,King George (2),California,United States,US,
1531,333565,Yo Gotti,,United States,US,
1532,336190,RJD2,Eugene,United States,US,
1533,337745,K.O. Cane Wayne,,United States,US,
1534,337746,Al Kapone,,United States,US,
1535,338049,Hypnotize Camp Posse,,United States,US,
1536,340583,Sicx,California,United States,US,
1537,340904,Von Pea,,United States,US,
1538,341732,Don Cannon,,United States,US,
1539,341733,Young Jeezy,Atlanta,United States,US,
1540,341770,Ras G,,United States,US,
1541,341815,Travis Barker,,United States,US,
1542,342282,Guce,,United States,US,
1543,343154,Ruff Eyque,,United States,US,
1544,343355,Kaze (2),North Carolina,United States,US,
1545,344415,Brickhard,California,United States,US,
1546,346304,Sims,Minnesota,United States,US,
1547,347352,Bronx Girls,New York,United States,US,
1548,347353,Chrissy C,,United States,US,
1549,347949,Jay Tee (2),California,United States,US,
1550,348168,Rip One,,United States,US,
1551,349214,Flipsyde,California,United States,US,
1552,349272,IMx,,United States,US,
1553,349341,Da Roughneck Posse,,United States,US,
1554,349348,Tommy Wright III,,United States,US,
1555,350043,Killa Tay,California,United States,US,
1556,350648,E-Dawg,Seattle,United States,US,
1557,350650,Rob G.,Texas,United States,US,
1558,350979,DJ Squeeky,,United States,US,
1559,351013,DJ Zirk,,United States,US,
1560,351113,2 Thick,,United States,US,
1561,352749,MeMpHiTz,,United States,US,
1562,352882,Bossolo,California,United States,US,
1563,353608,Adam Levine,,United States,US,
1564,353611,Lupe Fiasco,,United States,US,
1565,354816,John Robinson (3),New York,United States,US,
1566,356288,"Kenny ""Dope"" Gonzalez",,United States,US,
1567,356428,Pras Michel,,United States,US,
1568,356846,Papoose,New York,United States,US,
1569,357433,DJ Exclusive,California,United States,US,
1570,357753,Chris Brown (4),,United States,US,
1571,358399,Montage One,,United States,US,
1572,359565,Tear Da Club Up Thugs,,United States,US,
1573,359608,The Taylor Boyz,Memphis ,United States,US,
1574,359871,The Constipated Monkeys,New York,United States,US,
1575,359936,Stack Bundles,,United States,US,
1576,359939,Ne-Yo,,United States,US,
1577,360595,Gram (4),,United States,US,
1578,361356,Amanda Blank,,United States,US,
1579,361588,Ric Nice,,United States,US,
1580,362265,Brainsick Enterprize,,United States,US,
1581,362504,Gregory D,New Orleans,United States,US,
1582,362576,Balli,Florida,United States,US,
1583,362577,The Fat Daddy,Florida,United States,US,
1584,365048,Latino Velvet,,United States,US,
1585,365346,SIC (4),California,United States,US,
1586,365456,Maino,,United States,US,
1587,366255,Lil' Boosie,Louisiana,United States,US,
1588,367114,Slaine,Boston,United States,US,
1589,367627,L.A. Nash (2),Los Angeles,United States,US,
1590,369738,Loon-E-Toon,California / Tacoma,United States,US,
1591,373199,Big Oomp,,United States,US,
1592,373344,Kidd Money,Florida,United States,US,
1593,373607,The Dragon Family,,United States,US,
1594,374073,Fort Minor,,United States,US,
1595,374225,Money Mark Diggla,Florida,United States,US,
1596,374226,Plies,,United States,US,
1597,374448,Chrome (12),,United States,US,
1598,374510,Young Dro,,United States,US,
1599,375046,Wrekonize,Florida,United States,US,
1600,376157,Caz (3),California,United States,US,
1601,376312,Juicy J,Memphis,United States,US,
1602,379137,Vicious (3),Louisiana,United States,US,
1603,379412,Young Murder Squad,,United States,US,
1604,379413,Watts Gangstas,California,United States,US,
1605,382081,O-Solo,New Jersey,United States,US,
1606,382934,T-Pain,,United States,US,
1607,383061,"Jose ""Choco"" Reynoso",,United States,US,
1608,383281,DJ Drama,,United States,US,
1609,385238,Trick Trick,Detroit,United States,US,
1610,388391,Big Mike (6),Connecticut,United States,US,
1611,389522,Aqualeo,,United States,US,
1612,389525,Grit Boys,Texas,United States,US,
1613,392871,Melanie Rutherford,Michigan,United States,US,
1614,395018,Tru-Life,,United States,US,
1615,396096,DJ Void,Oregon,United States,US,
1616,398781,Cassie (2),Connecticut,United States,US,
1617,399940,The Product (2),Texas,United States,US,
1618,402679,Ryan Leslie,,United States,US,
1619,403166,BP (3),,United States,US,
1620,404077,Johnta Austin,,United States,US,
1621,406165,Violator (3),New York,United States,US,
1622,406630,Dirty Red (2),Memphis,United States,US,
1623,407441,SunN.Y.,Atlanta,United States,US,
1624,410424,Playya 1000,,United States,US,
1625,410449,D Of Trinity Garden Cartel,,United States,US,
1626,411029,DMP (3),Virginia,United States,US,
1627,411648,Mayhemm,Arizona,United States,US,
1628,413826,Tavaris,Ohio,United States,US,
1629,416468,Mr. Marcelo,,United States,US,
1630,416476,504 Boyz,,United States,US,
1631,417015,DJ Spinz,Atlanta,United States,US,
1632,419596,AP9,Nevada,United States,US,
1633,419677,Gucci Mane,,United States,US,
1634,420155,Cool Nutz,,United States,US,
1635,420349,Shareefa,,United States,US,
1636,420353,Playaz Circle,,United States,US,
1637,421588,DJ Smallz,,United States,US,
1638,423978,Fel Sweetenberg,,United States,US,
1639,424240,Nu Jerzey Devil,New Jersey,United States,US,
1640,427992,Aaron LaCrate,,United States,US,
1641,431798,Reef The Lost Cauze,,United States,US,
1642,431804,Kaimbr,Maryland,United States,US,
1643,431810,Chapter 13,Chicago,United States,US,
1644,436547,Raheem DeVaughn,,United States,US,
1645,436680,Underground Network,Texas,United States,US,
1646,440091,Fat Ray,,United States,US,
1647,444216,Hot Rod,California,United States,US,
1648,445619,Ali & Gipp,,United States,US,
1649,446427,Lushlife,Philadelphia,United States,US,
1650,447032,BlackMonk,California,United States,US,
1651,449428,Tim Smooth,,United States,US,
1652,449949,Que Bo Gold,Atlanta,United States,US,
1653,452544,Lyrical Giants,Atlanta,United States,US,
1654,452565,Topic (2),California,United States,US,
1655,454902,Young Capone,,United States,US,
1656,455230,Chanté Moore,,United States,US,
1657,456135,Audi,California,United States,US,
1658,457961,Guerilla Black,,United States,US,
1659,464681,Junkyard Dog (2),North Carolina,United States,US,
1660,467940,Baby Girl,,United States,US,
1661,471634,Ran Reed,New Jersey,United States,US,
1662,472918,RA Scion,,United States,US,
1663,476414,Skyzoo,,United States,US,
1664,476589,Trek Life,,United States,US,
1665,479893,Glasses Malone,,United States,US,
1666,479902,The 23rd St. Mafia,Seattle,United States,US,
1667,480659,LeToya,Texas,United States,US,
1668,481117,Gonzoe,,United States,US,
1669,481481,The Firm (6),,United States,US,
1670,482704,Young Rome,California,United States,US,
1671,485097,DJ Ragz,"Washington, DC / Maryland / Virginia ",United States,US,
1672,487029,K-Rab,Atlanta,United States,US,
1673,490419,TomC3,California,United States,US,
1674,490851,Brick Beats,Pennsylvania,United States,US,
1675,490852,Jermiside,,United States,US,
1676,492474,DJ Butter,,United States,US,
1677,494714,Yung Joc,,United States,US,
1678,499885,II Nazty,Atlanta,United States,US,
1679,499898,Da Ruckus,Detroit ,United States,US,
1680,507205,$martyr,California,United States,US,
1681,508077,DJ Suss.One,,United States,US,
1682,510550,DJ Boogie Blind,,United States,US,
1683,510730,Napoléon Da Legend,,United States,US,
1684,519229,DJ Stitches,New York,United States,US,
1685,522194,Godfather (4),Pennsylvania/Texas,United States,US,
1686,528025,Force One Network,,United States,US,
1687,528451,The Juju Mob,Philadelphia,United States,US,
1688,533279,Nate Ruess,,United States,US,
1689,534737,Blue Sky Black Death,,United States,US,
1690,542293,Black A.G.,,United States,US,
1691,548094,Purple Ribbon Allstars,Georgia,United States,US,
1692,550738,K.D. Ranks,New Jersey,United States,US,
1693,551209,Baby DC,California,United States,US,
1694,552485,Saget,,United States,US,
1695,553982,Disco & The City Boyz,Florida,United States,US,
1696,554257,DJ Unk,Atlanta,United States,US,
1697,554834,Raw Poetic,,United States,US,
1698,561307,Hassaan Mackey,New York,United States,US,
1699,565535,Tarralyn Ramsey,Florida,United States,US,
1700,565910,Ray Long,,United States,US,
1701,566501,Fergie (2),,United States,US,
1702,566785,Mad Max (8),California,United States,US,
1703,567169,Ghetto Chilldren,Seattle,United States,US,
1704,567171,Sinsemilla,Seattle,United States,US,
1705,567172,Phat Mob,Seattle,United States,US,
1706,567355,Crucial D,,United States,US,
1707,569040,Raheem The Dream,,United States,US,
1708,569102,Dead End Alliance,Texas,United States,US,
1709,569483,Southside Playaz,Texas,United States,US,
1710,572163,Donel Smokes,California,United States,US,
1711,572620,Dopestyle 1231,California,United States,US,
1712,573187,Jake The Flake,Michigan,United States,US,
1713,574981,40 Glocc,,United States,US,
1714,578379,Ajax (6),,United States,US,
1715,579573,DJ Snake (3),Texas,United States,US,
1716,583248,DJ A.P.,New Jersey,United States,US,
1717,584923,P.J. (4),Texas,United States,US,
1718,585944,The Bodysnatchaz,California,United States,US,
1719,586332,The D'kster,,United States,US,
1720,590009,Black Menace,,United States,US,
1721,590032,Dalvin DeGrate,,United States,US,
1722,591721,Ammbush,,United States,US,
1723,593542,Archie Lee (2),Texas,United States,US,
1724,595828,Mix Master G-Flexx,New York,United States,US,
1725,596907,Spark 950,New York,United States,US,
1726,600810,Tony Starks,,United States,US,
1727,600812,Rollie Fingers,New York,United States,US,
1728,611121,Unity Committee,California,United States,US,
1729,611732,Subliminal (10),Texas,United States,US,
1730,612064,3rd Wish,,United States,US,
1731,612261,Brycon,California,United States,US,
1732,614193,Hillwood Hustlers,Texas,United States,US,
1733,614963,Wiz Khalifa,Minot,United States,US,
1734,618095,Hispanic MC's,,United States,US,
1735,618584,Dougie D (2),Texas,United States,US,
1736,620399,Mellowdramatik,,United States,US,
1737,626562,Showtyme,Texas,United States,US,
1738,632334,Damion Hall,New York,United States,US,
1739,632353,Lil' Troy,,United States,US,
1740,632356,Steve Nice,Texas,United States,US,
1741,634738,G.T. (5),Texas,United States,US,
1742,634808,Webbie,,United States,US,
1743,635898,Hus,New York,United States,US,
1744,639065,Mad Men,California,United States,US,
1745,640385,Chelo,Florida,United States,US,
1746,641208,Bang Em Smurf,,United States,US,
1747,641211,Lady Ice,,United States,US,
1748,641214,Bleu Davinci,,United States,US,
1749,641727,DJ Fresh (7),,United States,US,
1750,645773,Roam,Baltimore,United States,US,
1751,646472,XO (2),"Washington, DC",United States,US,
1752,647347,S.L.A.B.,Texas,United States,US,
1753,647464,Jody Breeze,,United States,US,
1754,647486,Yung Redd,,United States,US,
1755,658020,Ca$his,,United States,US,
1756,658288,Kanei,New York ,United States,US,
1757,660187,Freddie Joachim,,United States,US,
1758,662423,Emily King,,United States,US,
1759,664446,Nasir Jones,New York,United States,US,
1760,666064,G-Ism,,United States,US,
1761,669039,Willie Max,,United States,US,
1762,673612,B5,Florida/Atlanta,United States,US,
1763,674419,Mac Reese,California,United States,US,
1764,676421,Micki Dee,,United States,US,
1765,676432,Miley Cyrus,,United States,US,
1766,676828,Re-Up Gang,,United States,US,
1767,677471,Chrisette Michele,,United States,US,
1768,680232,M.C. Mello Mar,,United States,US,
1769,681215,A-Alikes,,United States,US,
1770,685501,Gensu Dean,,United States,US,
1771,687390,Artice Bartley,,United States,US,
1772,689101,Delle Del,,United States,US,
1773,689990,The Royal Posse,,United States,US,
1774,692682,Oowee,Atlanta,United States,US,
1775,693151,Big Al (9),Texas,United States,US,
1776,694181,Deion Sanders,,United States,US,
1777,700985,Microphone Mike,California,United States,US,
1778,703660,P-19,Detroit,United States,US,
1779,703922,Jibbs,,United States,US,
1780,707856,Dub Sonata,New York,United States,US,
1781,707862,Mr. Green (3),New Jersey,United States,US,
1782,715813,Emskee,New York,United States,US,
1783,718287,Bilal Salaam,,United States,US,
1784,722712,DJ Skee (2),Los Angeles,United States,US,
1785,724208,Darkroom Familia,,United States,US,
1786,728026,Black Rain (5),New York,United States,US,
1787,732060,Mr. Sche,,United States,US,
1788,735854,Fonz (2),,United States,US,
1789,735980,The Group Home,,United States,US,
1790,736743,Boo (4),Mississippi,United States,US,
1791,737282,James Fauntleroy II,California,United States,US,
1792,739388,Sir Vince,Memphis,United States,US,
1793,747767,Mick Boogie,,United States,US,
1794,750828,J. Cole,North Carolina,United States,US,
1795,753590,Alcatraz (5),,United States,US,
1796,766329,Body Head Bangerz,,United States,US,
1797,769482,Creo-D,,United States,US,
1798,769673,Jacob Safari,,United States,US,
1799,772340,5 Family Click,,United States,US,
1800,773818,Huey (2),Missouri,United States,US,
1801,776126,Double A.B,New York,United States,US,
1802,776295,The Reverend William Burk,Chicago,United States,US,
1803,777277,Trife!,New York,United States,US,
1804,778220,Young B,New York,United States,US,
1805,778725,YU (2),"Washington, DC",United States,US,
1806,782827,Buff1,,United States,US,
1807,784571,Partners-N-Crime,,United States,US,
1808,785743,The Inc,,United States,US,
1809,790768,DJ Rick Lee,,United States,US,
1810,792536,Macklemore,Seattle,United States,US,
1811,792886,Suavé Dré,Texas,United States,US,
1812,792887,Cognac (3),Texas,United States,US,
1813,792955,Ideal (6),Texas,United States,US,
1814,793051,Jesse Boykins III,,United States,US,
1815,797757,Blo-Fly,Texas,United States,US,
1816,803809,Ryan Lewis,,United States,US,
1817,808222,The B-12 Committee,Florida,United States,US,
1818,809628,Rob Rush (2),California,United States,US,
1819,813427,Nico B (2),Illinois,United States,US,
1820,820862,Torae,,United States,US,
1821,823874,Young Smitty,Texas,United States,US,
1822,823878,3re Da Hardaway,,United States,US,
1823,826630,Bullys Wit Fullys,,United States,US,
1824,830218,Fabo,Atlanta,United States,US,
1825,834790,Ché (2),New Orleans,United States,US,
1826,835118,Lee Majors (3),California,United States,US,
1827,836451,J.S.,New Orleans,United States,US,
1828,841114,Halleluyah,New Orleans,United States,US,
1829,849521,Stone Rivers,New York,United States,US,
1830,849559,Isaiah (3),Arizona,United States,US,
1831,851050,Roy Jones Jr.,,United States,US,
1832,851685,Tiffany Evans,,United States,US,
1833,852371,Alfa Mega,Atlanta,United States,US,
1834,854043,Flesh O.N.E.,California,United States,US,
1835,858602,Sha'Liek Rivers,New York,United States,US,
1836,859016,Lazerbeak,Minneapolis,United States,US,
1837,868504,Stagga Lee,New York,United States,US,
1838,869461,Lil' Raider,California,United States,US,
1839,871457,Black Dusty Rhodes,Los Angeles,United States,US,
1840,877929,Jessi Malay,Los Angeles,United States,US,
1841,878056,Paten Locke,,United States,US,
1842,885103,Flo Rida,,United States,US,
1843,885654,6430,,United States,US,
1844,885942,Damu,California,United States,US,
1845,885971,Lil' Eazy-E,,United States,US,
1846,897576,UNO Mas (2),,United States,US,
1847,901031,B.o.B,,United States,US,
1848,903050,Gorilla Zoe,,United States,US,
1849,908622,Cold Steel (2),California,United States,US,
1850,910493,Soulja Boy,Atlanta,United States,US,
1851,918843,Ghetto Starz,California,United States,US,
1852,921864,Jay Rock (2),California,United States,US,
1853,926625,Batsauce,,United States,US,
1854,929836,J. Holiday,,United States,US,
1855,930917,Philthy Rich,California,United States,US,
1856,932352,Wale,,United States,US,
1857,940306,DJ Wreckineyez,Atlanta,United States,US,
1858,944875,Lokey (2),Rhode Island,United States,US,
1859,945105,Da Prince Hakim,New Jersey,United States,US,
1860,947787,Menacide,,United States,US,
1861,955781,Brothers 4 The Struggle,Ohio,United States,US,
1862,961931,OddThomas,Oregon,United States,US,
1863,962444,Berner,,United States,US,
1864,964253,Pocket Pete,Nebraska,United States,US,
1865,964370,D.B.A. (3),West Coast,United States,US,
1866,966434,MC Negro,New York,United States,US,
1867,972151,Kountry Boy,Memphis/New York,United States,US,
1868,972505,The Ignorant MC,New York,United States,US,
1869,977533,Mr Egg Germ,New York,United States,US,
1870,977534,T Monique,Wisconsin,United States,US,
1871,982496,Niia,,United States,US,
1872,988770,Meyhem,New York,United States,US,
1873,993355,Sheisty Khrist,,United States,US,
1874,994376,Trademarc,,United States,US,
1875,994608,One Chance,,United States,US,
1876,999417,Teddy Roxpin,,United States,US,
1877,1002011,Wu-Tang Killa Bees,,United States,US,
1878,1003290,Ground Zero (11),California,United States,US,
1879,1005259,The West Coast Rydaz,,United States,US,
1880,1005367,Dr. Ease,Ohio,United States,US,
1881,1005368,D.J. Mix,,United States,US,
1882,1008036,The-Dream,,United States,US,
1883,1018853,Foxx (4),Louisiana,United States,US,
1884,1019690,33.333333333333336,Chicago,United States,US,
1885,1019691,Paul Ray (4),Chicago,United States,US,
1886,1023737,Jamall Bufford,,United States,US,
1887,1025677,Ms. Triniti,California,United States,US,
1888,1026144,Kenny Mack,,United States,US,
1889,1030973,Damu The Fudgemunk,,United States,US,
1890,1033925,Chico & Coolwadda,,United States,US,
1891,1034178,Johnny P.,Chicago,United States,US,
1892,1038915,39 Posse,New Orleans,United States,US,
1893,1039050,Afro Classics,,United States,US,
1894,1041951,Dirty (4),Alabama,United States,US,
1895,1043031,Messiah (10),New York,United States,US,
1896,1043043,Tay Dizm,,United States,US,
1897,1043044,2 Pistols,,United States,US,
1898,1043045,Lil Ke,Texas,United States,US,
1899,1052939,The Easetown Posse,Seattle,United States,US,
1900,1057095,Mack Maine,,United States,US,
1901,1057098,Cyssero,Philadelphia,United States,US,
1902,1057894,Jayla Jewel,Texas,United States,US,
1903,1059062,Danny Brown (2),,United States,US,
1904,1065010,Lil Wayne,,United States,US,
1905,1071701,Almighty Asiatic Star,New Jersey,United States,US,
1906,1079081,Benzilla,,United States,US,
1907,1079083,BK-One,,United States,US,
1908,1093094,Kid Cudi,,United States,US,
1909,1094253,Max B (2),New York,United States,US,
1910,1096073,Tina Jackson,California,United States,US,
1911,1096343,Blak Jak,Georgia,United States,US,
1912,1097157,DJ Benzi,Los Angeles,United States,US,
1913,1099486,Beelow,,United States,US,
1914,1100769,Baby Boy Da Prince,,United States,US,
1915,1101544,Tow Down,,United States,US,
1916,1103444,DJ E-Nyce,,United States,US,
1917,1103798,Shawty Lo,,United States,US,
1918,1103844,Supreme (13),New York,United States,US,
1919,1106613,DJ Skizz,,United States,US,
1920,1107018,Hugh EMC,California,United States,US,
1921,1110492,Mann (3),California,United States,US,
1922,1112499,Ide (4),New York,United States,US,
1923,1113020,Zaytoven,California,United States,US,
1924,1113758,The Koncrete Jungo,California,United States,US,
1925,1114067,Boondox,,United States,US,
1926,1116086,Aiello Wilson,New York,United States,US,
1927,1118781,Short Dawg,,United States,US,
1928,1121000,Shepard Fairey,,United States,US,
1929,1121179,DJ Shawn,New Jersey,United States,US,
1930,1121344,Willie The Kid,,United States,US,
1931,1122585,Alucard (3),New York,United States,US,
1932,1123390,Disturbing Tha Peace,,United States,US,
1933,1124616,Static Major,,United States,US,
1934,1125252,Die Hard (2),,United States,US,
1935,1125561,Jewels Hunter,Seattle,United States,US,
1936,1126121,Draztik Mezurz,Florida,United States,US,
1937,1128599,Bambu (6),California,United States,US,
1938,1130060,Mila J,,United States,US,
1939,1131052,DJ-X1,California,United States,US,
1940,1131908,Kali Fam,California,United States,US,
1941,1132192,Dutch & Spade,,United States,US,
1942,1133190,Grimace Federation,Philadelphia,United States,US,
1943,1142078,No Concept,California,United States,US,
1944,1145860,Smitty (6),California,United States,US,
1945,1147599,Problem (6),California,United States,US,
1946,1153964,Homeboy Sandman,Queens,United States,US,
1947,1158573,Imam Thug,New York,United States,US,
1948,1166963,Heavy Hittaz,Arizona,United States,US,
1949,1177030,GQ Da Teacher,Chicago,United States,US,
1950,1177140,Lil Pete,,United States,US,
1951,1177244,Tyga,,United States,US,
1952,1178339,Jason Derulo,,United States,US,
1953,1180653,Leonard Grant,New York,United States,US,
