,artistId,artistName,location,Classification,country,Code,Alias,Type
1284,227200,Cash Money Millionaires,"New Orleans, Louisiana",Southern,United States,US,,Group
1285,227408,Phill Most Chill,Pennsylvania,East Coast,United States,US,,Person
1286,227465,Felli Fel,"Dallas, Texas",Southern,United States,US,,Person
1287,227583,MC Madness,"Orlando, Florida",Southern,United States,US,Vicious Bass,Person
1288,227626,Lil' Zane,New York,East Coast,United States,US,,Person
1289,227922,The Lumberjacks,"Atlanta, Georgia",Southern,United States,US,,Group
1290,229039,High Performance,"Seattle, Washington",West Coast,United States,US,,Group
1291,229334,DJ Emile,Arizona,West Coast,United States,US,,Person
1292,229665,Akon,New Jersey,East Coast,United States,US,,Person
1293,230484,Strings,"Chicago, Illinois",Midwest,United States,US,,Person
1294,230512,Cl'che,"Houston, Texas",Southern,United States,US,,Person
1295,231095,B2K,California,West Coast,United States,US,,Group
1296,231097,Ruben Studdard,"Birmingham, Alabama",Southern,United States,US,,Person
1297,231481,Alfonzo Hunter,"Chicago, Illinois",Midwest,United States,US,,Person
1298,231492,The Foreign Exchange,Netherlands / North Carolina,Southern,United States,US,,Group
1299,231775,DJ JS-1,New York,East Coast,United States,US,,Person
1300,231900,The Godfathers Of Threatt,New York,East Coast,United States,US,,Group
1301,232099,Cozmo D,New York,East Coast,United States,US,,Person
1302,232451,Ciara (2),"Atlanta, Georgia",Southern,United States,US,,Person
1303,232815,Boss Hogg Outlawz,"Houston, Texas",Southern,United States,US,,Group
1304,232827,Miss Jones (2),New York,East Coast,United States,US,,Person
1305,232956,Pitbull,"Miami, Florida",Southern,United States,US,,Person
1306,232985,Pymp Tyte,"Houston, Texas",Southern,United States,US,,Group
1307,232986,The Wreckshop Family,"Houston, Texas",Southern,United States,US,,Group
1308,233028,Filero,"Houston, Texas",Southern,United States,US,,Person
1309,233032,Rasheed,"Houston, Texas",Southern,United States,US,,Person
1310,233050,Low G,"Houston, Texas",Southern,United States,US,,Person
1311,233184,Brooke Valentine,"Houston, Texas",Southern,United States,US,,Person
1312,233541,DJ K Rock,New York,East Coast,United States,US,,Person
1313,234143,Sparkle (2),"Chicago, Illinois",Midwest,United States,US,,Person
1314,235008,Longshot,"Chicago, Illinois",Midwest,United States,US,,Person
1315,235174,Molecules,New York,East Coast,United States,US,,Person
1316,235600,Mykill Miers,California,West Coast,United States,US,,Person
1317,236033,Big Red (3),New York,East Coast,United States,US,,Person
1318,237348,7 Aurelius,Kentucky,Southern,United States,US,,Person
1319,237350,Eastwood (3),California,West Coast,United States,US,,Person
1320,237480,Juju (3),New York,East Coast,United States,US,,Person
1321,237908,Baby D (2),"Atlanta, Georgia",Southern,United States,US,,Person
1322,237910,Shawty Beezlee,"Atlanta, Georgia",Southern,United States,US,,Person
1323,237912,Play-N-Skillz,"Irving, Texas",Southern,United States,US,,Group
1324,237951,K-Rino,"Houston, Texas",Southern,United States,US,,Person
1325,238212,Rockwell Noel,New York,East Coast,United States,US,,Person
1326,239107,Prince A.D.,New York,East Coast,United States,US,,Person
1327,239109,Ed O.G,"Boston, Massachusetts",East Coast,United States,US,,Person
1328,239305,Lil' Scrappy,"Atlanta, Georgia",Southern,United States,US,,Person
1329,239486,Infa-Red,New York,East Coast,United States,US,,Person
1330,239695,Madd Rapper,New York,East Coast,United States,US,,Person
1331,239872,Stat Quo,"Atlanta, Georgia",Southern,United States,US,,Person
1332,239980,Tha Realest,"Dallas, Texas",Southern,United States,US,,Person
1333,239981,Big Hutch,California,West Coast,United States,US,,Person
1334,239983,VMF,California,West Coast,United States,US,,Person
1335,239988,The Relativez,California,West Coast,United States,US,,Group
1336,240369,Resident Alien (2),New York,East Coast,United States,US,,Group
1337,240466,The PreC.I.S.E. MC,New York,East Coast,United States,US,,Person
1338,240528,Lil' C-Style,California,West Coast,United States,US,,Person
1339,241513,DJ Khaled,"New Orleans, Louisiana / Florida",Southern,United States,US,,Person
1340,241530,Strong Arm Steady,California,West Coast,United States,US,,Group
1341,241531,Keri Hilson,"Decatur, Georgia",Southern,United States,US,,Person
1342,242071,The Genius,New York,East Coast,United States,US,GZA,Person
1343,242401,Bronze Nazareth,"Detroit, Michigan",Midwest,United States,US,,Person
1344,242483,Sean P,"Fort Worth, Texas",Southern,United States,US,,Person
1345,242695,Tiffany Villarreal,California,West Coast,United States,US,702,Person
1346,243792,Hell Rell,New York,East Coast,United States,US,,Person
1347,243806,J.R. Writer,New York,East Coast,United States,US,,Person
1348,244611,Thee Undatakerz,New York,East Coast,United States,US,,Group
1349,244833,Born Allah,California,West Coast,United States,US,,Person
1350,245119,Pack FM,New York,East Coast,United States,US,,Person
1351,245383,Kim Fields,New York,East Coast,United States,US,,Person
1352,245385,Sammie,"Atlanta, Georgia",Southern,United States,US,,Person
1353,245421,Shafiq Husayn,California,West Coast,United States,US,,Person
1354,246441,Dirt Nasty,California,West Coast,United States,US,,Person
1355,247822,P.O.V.,New Jersey,East Coast,United States,US,,Group
1356,248375,The Flip Squad,New York,East Coast,United States,US,,Group
1357,248396,The Anonymous,California,West Coast,United States,US,,Group
1358,250227,Sh'killa,California,West Coast,United States,US,,Person
1359,250359,UTP,"New Orleans, Louisiana",Southern,United States,US,,Group
1360,250604,Russell Lee,"Houston, Texas",Southern,United States,US,,Person
1361,251530,Magno,"Houston, Texas",Southern,United States,US,,Person
1362,251591,Dave Lombardo,California,West Coast,United States,US,,Person
1363,252885,Jerry Flynn,California,West Coast,United States,US,,Person
1364,253588,Urban Mystic,"Fort Lauderdale, Florida",Southern,United States,US,,Person
1365,254123,Psycho (8),California,West Coast,United States,US,,Person
1366,254356,Jacken,California,West Coast,United States,US,,Person
1367,254791,Melvin Riley,Michigan,Midwest,United States,US,,Person
1368,256121,Termanology,"Lawrence, Massachusetts",East Coast,United States,US,,Person
1369,256260,P$C,"Atlanta, Georgia",Southern,United States,US,,Group
1370,256490,The Main Attraction,New York,East Coast,United States,US,,Group
1371,257269,Writer's Block,California,West Coast,United States,US,,Group
1372,257272,The Omen (4),New York,East Coast,United States,US,,Group
1373,257273,Jim Jones (2),New York,East Coast,United States,US,,Person
1374,257275,Un Kasa,"Harlem, New York",East Coast,United States,US,,Person
1375,257352,Sho,"Houston, Texas",Southern,United States,US,,Person
1376,257884,Harmony (3),New York,East Coast,United States,US,,Person
1377,257898,Parallel Thought,New Jersey,East Coast,United States,US,,Group
1378,260835,Cynic,California,West Coast,United States,US,,Person
1379,261565,Mitchy Slick,California,West Coast,United States,US,,Person
1380,261568,C.O. Tha! Bad Black,"Chicago, Illinois",Midwest,United States,US,,Person
1381,261580,Haystak,"Nashville, Tennessee",Southern,United States,US,,Person
1382,261587,Blood Raw,"Panama City, Florida",Southern,United States,US,,Person
1383,261590,Turf Talk,California,West Coast,United States,US,,Person
1384,261594,T-Nutty,California,West Coast,United States,US,,Person
1385,261596,Bukshot,Kentucky,Southern,United States,US,,Person
1386,261600,Big Kuntry,"Atlanta, Georgia",Southern,United States,US,,Person
1387,261611,Husalah,California,West Coast,United States,US,,Person
1388,261612,Ice Mone,Wisconsin,Midwest,United States,US,REMOVE,Person
1389,261878,Biggie Smalls,New York,East Coast,United States,US,,Person
1390,262779,D-Tay,Tennessee,Southern,United States,US,,Person
1391,264283,Chikaramanga,California,West Coast,United States,US,,Person
1392,267374,Young Noble,New Jersey,East Coast,United States,US,REMOVE,Person
1393,267935,Clinton Sparks,Massachusetts,East Coast,United States,US,,Person
1394,268257,D-Mob,New York,East Coast,United States,US,,Person
1395,268611,Sharissa,New York,East Coast,United States,US,,Person
1396,269323,The Kryptic Krew,New York,East Coast,United States,US,,Group
1397,270049,Marsha Ambrosius,"Philadelphia, Pennsylvania",East Coast,United States,US,REMOVE,Person
1398,270484,Jiggie Gee,New York,East Coast,United States,US,,Person
1399,272172,The ARE,"Houston, Texas",Southern,United States,US,,Person
1400,273252,Mike Gao,California,West Coast,United States,US,,Person
1401,273338,Wanz,"Seattle, Washington",West Coast,United States,US,,Person
1402,274224,La' Chat,"Memphis, Tennessee",Southern,United States,US,,Person
1403,274609,N.I.N.A.,"Philadelphia, Pennsylvania",East Coast,United States,US,"Lisa ""Left Eye"" Lopes",Person
1404,275854,Esera Tuaolo,Minnesota,Midwest,United States,US,,Person
1405,275861,Tamar Braxton,"Severn, Maryland",East Coast,United States,US,,Person
1406,276617,King B,"Birmingham, Alabama",Southern,United States,US,,Person
1407,276915,K.B.,"Houston, Texas",Southern,United States,US,,Person
1408,277172,Soul Tempo,Connecticut,East Coast,United States,US,,Group
1409,277500,Dangerous LLC.,New York,East Coast,United States,US,,Group
1410,277718,Finale,"Detroit, Michigan",Midwest,United States,US,,Person
1411,278347,Frank-N-Dank,Michigan,Midwest,United States,US,,Group
1412,279144,Jemini The Gifted One,New York,East Coast,United States,US,,Person
1413,281183,Kip Killagain,Arizona,West Coast,United States,US,,Person
1414,283629,Tito (3),New York,East Coast,United States,US,,Person
1415,283980,Qwazaar,"Chicago, Illinois",Midwest,United States,US,,Person
1416,284475,6 Shot,"New Orleans, Louisiana",Southern,United States,US,,Person
1417,284477,Coo Coo Cal,"Milwaukee, Wisconsin",Midwest,United States,US,,Person
1418,284919,Hov,New York,East Coast,United States,US,Jay-Z,Person
1419,285824,DJ Starscream (2),Iowa,Midwest,United States,US,,Person
1420,287762,Dagha,"Boston, Massachusetts",East Coast,United States,US,,Person
1421,288534,Variable Unit,California,West Coast,United States,US,,Group
1422,288705,Webstar,New York,East Coast,United States,US,,Person
1423,289247,KJ-52,"Tampa, Florida",Southern,United States,US,,Person
1424,289654,Marty James,California,West Coast,United States,US,,Person
1425,289664,Magestik Legend,"Detroit, Michigan",Midwest,United States,US,,Person
1426,291293,Omarion,California,West Coast,United States,US,,Person
1427,291611,Impromp2,California,West Coast,United States,US,,Group
1428,292681,Robin Thicke,California,West Coast,United States,US,,Person
1429,293440,The Pacemaker,New York,East Coast,United States,US,,Person
1430,293487,Mike Shorey,New York,East Coast,United States,US,,Person
1431,293637,The Artist (Formerly Known As Prince),Minnesota,Midwest,United States,US,,Person
1432,293744,Trey Songz,"Fort Lee, Virginia",East Coast,United States,US,,Person
1433,294157,Twisted Black,"Fort Worth, Texas",Southern,United States,US,,Person
1434,294733,Greg Street,"Atlanta, Georgia",Southern,United States,US,,Person
1435,295573,Co,"Miami, Florida",Southern,United States,US,,Person
1436,295997,Nitti,Georgia,Southern,United States,US,,Person
1437,296438,Midwikid,Indiana,Midwest,United States,US,,Group
1438,296728,Rashad Thomas,Ohio,Midwest,United States,US,,Person
1439,297092,Lil' Wyte,"Memphis, Tennessee",Southern,United States,US,,Person
1440,297093,Frayser Boy,"Memphis, Tennessee",Southern,United States,US,,Person
1441,298134,Keak Da Sneak,California,West Coast,United States,US,,Person
1442,298137,Brotha Lynch Hung,California,West Coast,United States,US,,Person
1443,298680,Carmen Carter,California,West Coast,United States,US,,Person
1444,299309,Melissa Jay,New Jersey,East Coast,United States,US,,Person
1445,299317,Tateeze,"Chicago, Illinois",Midwest,United States,US,,Person
1446,300249,Adad,"Chicago, Illinois",Midwest,United States,US,,Person
1447,300542,Rivers Cuomo,New York,East Coast,United States,US,,Person
1448,300850,Indo G,"Memphis, Tennessee",Southern,United States,US,,Person
1449,301258,Martiangang,Massachusetts,East Coast,United States,US,,Group
1450,301281,Fokis,New York,East Coast,United States,US,,Person
1451,301471,Trillville,"Atlanta, Georgia",Southern,United States,US,,Group
1452,302446,J-Dubb,Nevada,West Coast,United States,US,,Person
1453,302458,Proper Dos,California,West Coast,United States,US,,Group
1454,303062,DJ Crook,California,West Coast,United States,US,,Person
1455,303120,Hussein Fatal,New Jersey,East Coast,United States,US,Outlawz,Person
1456,303144,Da Beat Terrorists,New York,East Coast,United States,US,,Group
1457,304146,The Sqwad,New York,East Coast,United States,US,,Group
1458,305038,The Island Inspirational All-Stars,,Southern,United States,US,REMOVE,Group
1459,307496,Psycho Child,New York,East Coast,United States,US,,Person
1460,308385,The Pussycat Dolls,California,West Coast,United States,US,,Group
1461,309481,Amiri,South Carolina,Southern,United States,US,,Person
1462,309482,Spectac (2),South Carolina,Southern,United States,US,Spectac and Amiri,Person
1463,309697,Spider Loc,California,West Coast,United States,US,,Person
1464,310129,Barbershop MC's,California,West Coast,United States,US,,Group
1465,312732,Azeem (2),New York,East Coast,United States,US,,Person
1466,313473,Havoc & Prodeje,California,West Coast,United States,US,,Group
1467,313773,Avery Storm,New Jersey,East Coast,United States,US,,Person
1468,314253,De De O'Neal,"Houston, Texas",Southern,United States,US,,Person
1469,315387,Skip (2),"New Orleans, Louisiana",Southern,United States,US,,Person
1470,315388,Wacko (2),"New Orleans, Louisiana",Southern,United States,US,,Person
1471,316045,Boogie (3),"Nashville, Tennessee",Southern,United States,US,,Person
1472,316619,Mike Dee,California,West Coast,United States,US,,Person
1473,316984,Funk Doc,New Jersey,East Coast,United States,US,,Person
1474,318214,Papa Reu,"Houston, Texas",Southern,United States,US,,Person
1475,318815,Bless One,Massachusetts,East Coast,United States,US,,Person
1476,318849,K-Nock,"Atlanta, Georgia",Southern,United States,US,,Person
1477,320851,K-Hill,North Carolina,Southern,United States,US,,Person
1478,323297,Roc 'C',California,West Coast,United States,US,,Person
1479,324244,Poison Ladd S.L.R.,"Philadelphia, Pennsylvania",East Coast,United States,US,,Person
1480,324247,Beats In General,"Philadelphia, Pennsylvania",East Coast,United States,US,,Person
1481,324866,J Dilla,Michigan,Midwest,United States,US,,Person
1482,325291,Daddy V,California,West Coast,United States,US,,Person
1483,326107,Homebwoi,"Griffin, Georgia",Southern,United States,US,,Person
1484,326109,Mr. Collipark,"College Park, Georgia",Southern,United States,US,,Person
1485,326453,Bobby Valentino (2),"Atlanta, Georgia",Southern,United States,US,,Person
1486,327827,Lacey Lace,"Miami, Florida",Southern,United States,US,,Person
1487,328931,R.O.S.,New York,East Coast,United States,US,,Person
1488,329195,Duece Poppi,"Miami, Florida",Southern,United States,US,,Person
1489,329409,Pistol,"Nashville, Tennessee",Southern,United States,US,,Person
1490,329620,Nicole Scherzinger,California,West Coast,United States,US,,Person
1491,329649,Da Villon,Missouri,Midwest,United States,US,,Person
1492,329714,JT The Bigga Figga,California,West Coast,United States,US,,Person
1493,330017,Mac Dre,California,West Coast,United States,US,,Person
1494,331080,Sha Stimuli,New York,East Coast,United States,US,,Person
1495,331152,Tom Skeemask,"Memphis, Tennessee",Southern,United States,US,,Person
1496,331207,Tabb Doe,California,West Coast,United States,US,,Person
1497,331208,The Money Mobb,California,West Coast,United States,US,,Group
1498,331456,Nutt-So,California,West Coast,United States,US,,Person
1499,331478,Lil' Flea,"Houston, Texas",Southern,United States,US,,Person
1500,331493,Gangsta Pat,Tennessee,Southern,United States,US,,Person
1501,331510,Mr. Doctor,California,West Coast,United States,US,,Person
1502,331528,Immobilarie,New York,East Coast,United States,US,,Group
1503,331553,Messy Marv,California,West Coast,United States,US,,Person
1504,331629,Birdman (2),"New Orleans, Louisiana",Southern,United States,US,Baby,Person
1505,331773,Bekay,New York,East Coast,United States,US,,Person
1506,332194,Wu Syndicate,Virginia,East Coast,United States,US,,Group
1507,332351,Georgia Anne Muldrow,California,West Coast,United States,US,,Person
1508,332837,Wicked Will,New York,East Coast,United States,US,,Person
1509,333042,King George (2),California,West Coast,United States,US,,Person
1510,333565,Yo Gotti,Tennessee,Southern,United States,US,,Person
1511,336190,RJD2,"Columbus, Ohio",Midwest,United States,US,,Person
1512,337745,K.O. Cane Wayne,"Memphis, Tennessee",Southern,United States,US,,Person
1513,337746,Al Kapone,"Memphis, Tennessee",Southern,United States,US,,Person
1514,338049,Hypnotize Camp Posse,"Memphis, Tennessee",Southern,United States,US,,Group
1515,340583,Sicx,California,West Coast,United States,US,,Person
1516,340904,Von Pea,New York,East Coast,United States,US,,Person
1517,341732,Don Cannon,"Philadelphia, Pennsylvania",East Coast,United States,US,,Person
1518,341733,Young Jeezy,"Atlanta, Georgia",Southern,United States,US,,Person
1519,341770,Ras G,California,West Coast,United States,US,,Person
1520,341815,Travis Barker,California,West Coast,United States,US,,Person
1521,342282,Guce,California,West Coast,United States,US,,Person
1522,343154,Ruff Eyque,"Houston, Texas",Southern,United States,US,,Person
1523,343355,Kaze (2),North Carolina,Southern,United States,US,,Person
1524,344415,Brickhard,California,West Coast,United States,US,Dr Dre,Person
1525,346304,Sims,Minnesota,Midwest,United States,US,,Person
1526,347949,Jay Tee (2),California,West Coast,United States,US,,Person
1527,348168,Rip One,"Chandler, Arizona",West Coast,United States,US,,Person
1528,349214,Flipsyde,California,West Coast,United States,US,,Group
1529,349272,IMx,California,West Coast,United States,US,,Group
1530,349341,Da Roughneck Posse,"Miami, Florida",Southern,United States,US,,Group
1531,349348,Tommy Wright III,"Memphis, Tennessee",Southern,United States,US,,Person
1532,350043,Killa Tay,California,West Coast,United States,US,,Person
1533,350648,E-Dawg,"Seattle, Washington",West Coast,United States,US,,Person
1534,350650,Rob G.,"Houston, Texas",Southern,United States,US,,Person
1535,350979,DJ Squeeky,"Memphis, Tennessee",Southern,United States,US,,Person
1536,351013,DJ Zirk,"Memphis, Tennessee",Southern,United States,US,,Person
1537,351113,2 Thick,"Memphis, Tennessee",Southern,United States,US,,Group
1538,352749,MeMpHiTz,"Memphis, Tennessee",Southern,United States,US,REMOVE,Person
1539,352882,Bossolo,California,West Coast,United States,US,,Person
1540,353608,Adam Levine,California,West Coast,United States,US,,Person
1541,353611,Lupe Fiasco,"Chicago, Illinois",Midwest,United States,US,,Person
1542,354816,John Robinson (3),New York,East Coast,United States,US,,Person
1543,356288,"Kenny ""Dope"" Gonzalez",New York,East Coast,United States,US,,Person
1544,356428,Pras Michel,New York,East Coast,United States,US,,Person
1545,356846,Papoose,New York,East Coast,United States,US,,Person
1546,357433,DJ Exclusive,California,West Coast,United States,US,,Person
1547,357753,Chris Brown (4),Virginia,East Coast,United States,US,,Person
1548,358399,Montage One,California,West Coast,United States,US,,Person
1549,359565,Tear Da Club Up Thugs,"Memphis, Tennessee",Southern,United States,US,,Group
1550,359608,The Taylor Boyz,"Memphis, Tennessee",Southern,United States,US,,Group
1551,359871,The Constipated Monkeys,New York,East Coast,United States,US,,Group
1552,359936,Stack Bundles,New York,East Coast,United States,US,,Person
1553,359939,Ne-Yo,Nevada,West Coast,United States,US,,Person
1554,360595,Gram (4),California,West Coast,United States,US,,Person
1555,361356,Amanda Blank,"Philadelphia, Pennsylvania",East Coast,United States,US,,Person
1556,361588,Ric Nice,New York,East Coast,United States,US,The Sqwad,Person
1557,362265,Brainsick Enterprize,New York,East Coast,United States,US,,Group
1558,362504,Gregory D,"New Orleans, Louisiana",Southern,United States,US,,Person
1559,362576,Balli,"Miami, Florida",Southern,United States,US,,Person
1560,362577,The Fat Daddy,"Miami, Florida",Southern,United States,US,,Person
1561,365048,Latino Velvet,California,West Coast,United States,US,,Group
1562,365346,SIC (4),California,West Coast,United States,US,,Group
1563,365456,Maino,New York,East Coast,United States,US,,Person
1564,366255,Lil' Boosie,"Baton Rouge, Louisiana",Southern,United States,US,,Person
1565,367114,Slaine,"Boston, Massachusetts",East Coast,United States,US,,Person
1566,367627,L.A. Nash (2),"Los Angeles, California",West Coast,United States,US,,Person
1567,369738,Loon-E-Toon,"California / Tacoma, Washington",West Coast,United States,US,,Person
1568,373199,Big Oomp,"Atlanta, Georgia",Southern ,United States,US,,Person
1569,373344,Kidd Money,"West Palm Beach, Florida",Southern,United States,US,,Person
1570,373607,The Dragon Family,"Baltimore, Maryland",East Coast,United States,US,,Group
1571,374073,Fort Minor,California,West Coast,United States,US,,Group
1572,374225,Money Mark Diggla,"Miami, Florida",Southern,United States,US,,Person
1573,374226,Plies,Florida,Southern,United States,US,,Person
1574,374448,Chrome (12),"Memphis, Tennessee",Southern,United States,US,Lootchasers,Group
1575,374510,Young Dro,"Atlanta, Georgia",Southern,United States,US,,Person
1576,375046,Wrekonize,"Miami, Florida",Southern,United States,US,,Person
1577,376157,Caz (3),California,West Coast,United States,US,,Person
1578,376312,Juicy J,"Memphis, Tennessee",Southern,United States,US,,Person
1579,379137,Vicious (3),"Lake Charles, Louisiana",Southern,United States,US,,Person
1580,379412,Young Murder Squad,California,West Coast,United States,US,,Group
1581,379413,Watts Gangstas,California,West Coast,United States,US,,Group
1582,382081,O-Solo,New Jersey,East Coast,United States,US,,Person
1583,382934,T-Pain,"Tallahassee, Florida",Southern,United States,US,,Person
1584,383061,"Jose ""Choco"" Reynoso",New York,East Coast,United States,US,,Person
1585,383281,DJ Drama,Pennsylvania,East Coast ,United States,US,,Person
1586,385238,Trick Trick,"Detroit, Michigan",Midwest,United States,US,,Person
1587,388391,Big Mike (6),Connecticut,East Coast,United States,US,,Person
1588,389522,Aqualeo,"Houston, Texas",Southern,United States,US,,Group
1589,389525,Grit Boys,"Houston, Texas",Southern,United States,US,,Group
1590,392871,Melanie Rutherford,Michigan,Midwest,United States,US,,Person
1591,395018,Tru-Life,New York,East Coast,United States,US,,Person
1592,396096,DJ Void,Oregon,West Coast,United States,US,,Person
1593,398781,Cassie (2),Connecticut,East Coast,United States,US,,Person
1594,399940,The Product (2),"Houston, Texas",Southern,United States,US,,Group
1595,402679,Ryan Leslie,"Washington, DC",East Coast,United States,US,,Person
1596,403166,BP (3),New York,East Coast,United States,US,,Person
1597,404077,Johnta Austin,"Atlanta, Georgia",Southern,United States,US,,Person
1598,406165,Violator (3),New York,East Coast,United States,US,,Group
1599,406630,Dirty Red (2),"Memphis, Tennessee",Southern,United States,US,,Person
1600,407441,SunN.Y.,"Atlanta, Georgia",Southern,United States,US,,Person
1601,410424,Playya 1000,"Tulsa, Oklahoma",Southern,United States,US,,Person
1602,410449,D Of Trinity Garden Cartel,"Houston, Texas",Southern,United States,US,,Person
1603,411029,DMP (3),Virginia,East Coast,United States,US,,Group
1604,411648,Mayhemm,Arizona,West Coast,United States,US,,Group
1605,413826,Tavaris,Ohio,Midwest,United States,US,,Person
1606,416468,Mr. Marcelo,"New Orleans, Louisiana",Southern,United States,US,,Person
1607,416476,504 Boyz,"New Orleans, Louisiana",Southern,United States,US,,Group
1608,417015,DJ Spinz,"Atlanta, Georgia",Southern,United States,US,,Person
1609,419596,AP9,Nevada,West Coast,United States,US,,Person
1610,419677,Gucci Mane,Georgia,Southern,United States,US,,Person
1611,420155,Cool Nutz,"Portland, Oregon",West Coast,United States,US,,Person
1612,420349,Shareefa,"Charlotte, North Carolina",Southern,United States,US,,Person
1613,420353,Playaz Circle,"College Park, Georgia",Southern,United States,US,,Group
1614,421588,DJ Smallz,"Tampa, Florida",Southern,United States,US,,Person
1615,423978,Fel Sweetenberg,New Jersey,East Coast,United States,US,,Person
1616,424240,Nu Jerzey Devil,New Jersey,East Coast,United States,US,,Person
1617,427992,Aaron LaCrate,"Baltimore, Maryland",East Coast,United States,US,,Person
1618,431798,Reef The Lost Cauze,"Philadelphia, Pennsylvania",East Coast,United States,US,,Person
1619,431804,Kaimbr,Maryland,East Coast,United States,US,,Person
1620,431810,Chapter 13,"Chicago, Illinois",Midwest,United States,US,,Group
1621,436547,Raheem DeVaughn,New Jersey,East Coast,United States,US,,Person
1622,436680,Underground Network,"Houston, Texas",Southern,United States,US,,Group
1623,440091,Fat Ray,"Detroit, Michigan",Midwest,United States,US,,Person
1624,444216,Hot Rod,California,West Coast,United States,US,,Person
1625,445619,Ali & Gipp,"Atlanta, Georgia",Southern,United States,US,REMOVE,Group
1626,446427,Lushlife,"Philadelphia, Pennsylvania",East Coast,United States,US,,Person
1627,447032,BlackMonk,California,West Coast,United States,US,,Person
1628,449428,Tim Smooth,"New Orleans, Louisiana",Southern,United States,US,,Person
1629,449949,Que Bo Gold,"Atlanta, Georgia",Southern,United States,US,,Person
1630,452544,Lyrical Giants,"Atlanta, Georgia",Southern,United States,US,,Group
1631,452565,Topic (2),California,West Coast,United States,US,,Person
1632,454902,Young Capone,"Atlanta, Georgia",Southern,United States,US,,Person
1633,455230,Chanté Moore,California,West Coast,United States,US,,Person
1634,456135,Audi,California,West Coast,United States,US,,Person
1635,457961,Guerilla Black,California,West Coast,United States,US,,Person
1636,464681,Junkyard Dog (2),North Carolina,Southern,United States,US,,Person
1637,467940,Baby Girl,"Chicago, Illinois",Midwest,United States,US,,Person
1638,471634,Ran Reed,New Jersey,East Coast,United States,US,,Person
1639,472918,RA Scion,"Seattle, Washington",West Coast,United States,US,Common Market,Person
1640,476414,Skyzoo,New York,East Coast,United States,US,,Person
1641,476589,Trek Life,California,West Coast,United States,US,,Person
1642,479893,Glasses Malone,California,West Coast,United States,US,,Person
1643,479902,The 23rd St. Mafia,"Seattle, Washington",West Coast,United States,US,,Group
1644,480659,LeToya,"Houston, Texas",Southern,United States,US,,Person
1645,481117,Gonzoe,California,West Coast,United States,US,,Person
1646,481481,The Firm (6),New York,East Coast,United States,US,,Group
1647,482704,Young Rome,California,West Coast,United States,US,,Person
1648,485097,DJ Ragz,"Washington, DC / Maryland / Virginia ",East Coast,United States,US,,Person
1649,487029,K-Rab,"Atlanta, Georgia",Southern,United States,US,,Person
1650,490419,TomC3,California,West Coast,United States,US,,Person
1651,490851,Brick Beats,Pennsylvania,East Coast,United States,US,,Person
1652,490852,Jermiside,Georgia,Southern,United States,US,REMOVE,Person
1653,492474,DJ Butter,"Detroit, Michigan",Midwest,United States,US,,Person
1654,494714,Yung Joc,"Atlanta, Georgia",Southern,United States,US,,Person
1655,499885,II Nazty,"Atlanta, Georgia",Southern,United States,US,,Group
1656,499898,Da Ruckus,"Detroit, Michigan",Midwest,United States,US,,Group
1657,507205,$martyr,California,West Coast,United States,US,,Group
1658,508077,DJ Suss.One,New York,East Coast,United States,US,,Person
1659,510550,DJ Boogie Blind,New York,East Coast,United States,US,,Person
1660,510730,Napoléon Da Legend,"Washington, DC",East Coast,United States,US,,Person
1661,519229,DJ Stitches,New York,East Coast,United States,US,Great Mind,Person
1662,522194,Godfather (4),Pennsylvania,East Coast,United States,US,REMOVE,Person
1663,528025,Force One Network,California,West Coast,United States,US,,Group
1664,528451,The Juju Mob,"Philadelphia, Pennsylvania",East Coast,United States,US,,Group
1665,533279,Nate Ruess,"Iowa City, Iowa",Midwest,United States,US,,Person
1666,534737,Blue Sky Black Death,"San Francisco, California",West Coast,United States,US,,Group
1667,542293,Black A.G.,"Chicago, Illinois",Midwest,United States,US,,Person
1668,548094,Purple Ribbon Allstars,Georgia,Southern,United States,US,,Group
1669,550738,K.D. Ranks,New Jersey,East Coast,United States,US,Almighty & K.D. Ranks,Person
1670,551209,Baby DC,California,West Coast,United States,US,,Person
1671,553982,Disco & The City Boyz,"Orlando, Florida",Southern,United States,US,,Group
1672,554257,DJ Unk,"Atlanta, Georgia",Southern,United States,US,,Person
1673,554834,Raw Poetic,Virginia,East Coast,United States,US,,Person
1674,561307,Hassaan Mackey,New York,East Coast,United States,US,,Person
1675,565535,Tarralyn Ramsey,"Jacksonville, Florida",Southern,United States,US,,Person
1676,565910,Ray Long,New York,East Coast,United States,US,,Person
1677,566501,Fergie (2),California,West Coast,United States,US,,Person
1678,566785,Mad Max (8),California,West Coast,United States,US,,Person
1679,567169,Ghetto Chilldren,"Seattle, Washington",West Coast,United States,US,,Group
1680,567171,Sinsemilla,"Seattle, Washington",West Coast,United States,US,,Group
1681,567172,Phat Mob,"Seattle, Washington",West Coast,United States,US,,Group
1682,567355,Crucial D,New York,East Coast,United States,US,Crucial D and The Pacemaker,Person
1683,569040,Raheem The Dream,"Atlanta, Georgia",Southern,United States,US,,Person
1684,569102,Dead End Alliance,"Houston, Texas",Southern,United States,US,,Group
1685,569483,Southside Playaz,"Houston, Texas",Southern,United States,US,,Group
1686,572163,Donel Smokes,California,West Coast,United States,US,,Person
1687,572620,Dopestyle 1231,California,West Coast,United States,US,,Group
